t4-san-jose,38532,40707
tandoori-pizza-dublin,75295,40708
sunshine-bakery-vallejo-3,89711,40709
gelato-firenze-and-qtea-bar-oakland,32586,40710
t-spot-boba-drinks-and-snacks-san-jose,72892,40711
i-tea-moraga-3,67634,40712
yumygurt-pinole,71977,40713
poke-xpress-milpitas,73452,40714
tapioca-express-mountain-view,59500,40715
chantal-guillon-macarons-and-teas-palo-alto-2,21285,40716
sharetea-sunnyvale-3,24478,40717
tpartea-boba-drinks-and-banh-mi-san-rafael-3,37957,40718
bean-scene-sunnyvale,53462,40719
lv-vietnamese-pho-and-sandwiches-vallejo,30902,40720
t4-millbrae-10,25784,40721
sharetea-concord-3,41768,40722
fifty-fifty-coffee-and-tea-san-francisco,8284,40723
happy-lemon-cupertino,8147,40724
sharetea-sunnyvale-3,52696,40725
t4-san-jose,69783,40726
t4-san-ramon-3,33881,40727
orange-tea-livermore,85445,40728
waterfront-cafe-burlingame,52880,40729
kee-wah-bakery-dublin,59828,40730
teaspoon-redwood-city,48341,40731
purple-kow-berkeley-2,82006,40732
tiger-tea-and-juice-burlingame-3,16835,40733
teabo-café-davis,6896,40734
i-tea-newark,5022,40735
omg-tea-san-francisco,79653,40736
yummi-tea-cafe-san-jose-3,71577,40737
quickly-fairfield-3,9868,40738
tea-six-fremont-2,20461,40739
one-tea-fremont-2,99207,40740
purple-kow-berkeley-2,66259,40741
pho-lee-hoa-phat-pittsburg-5,14412,40742
i-tea-walnut-creek-3,70544,40743
gong-cha-palo-alto,6656,40744
boba-fitt-drinks-union-city,30246,40745
99-ranch-market-pleasanton,79173,40746
tpumps-burlingame,70188,40747
quickly-concord,91539,40748
pho-huynh-hiep-5-kevins-noodle-house-concord,93009,40749
i-tea-pleasanton,14326,40750
boba-guys-san-francisco-15,18769,40751
teco-tea-and-coffee-bar-fremont,44562,40752
quickly-antioch-2,7312,40753
quickly-foster-city-3,87866,40754
amakara-dublin,20782,40755
bagel-street-cafe-redwood-city,57593,40756
sivans-cafe-hayward,22276,40757
suisun-seafood-center-suisun-city,42501,40758
cj-fusion-fairfield,39808,40759
t4-san-ramon-2,15304,40760
infinitea-san-francisco,94499,40761
moo-moo-yogurt-foster-city,84196,40762
top-that-frozen-yogurt-sonoma,73835,40763
sharetea-santa-clara-3,72731,40764
teaspoon-redwood-city,10928,40765
quickly-san-mateo,35406,40766
saigon-cafe-livermore,61070,40767
t4-san-ramon-3,7986,40768
bb-tea-station-san-francisco-3,41669,40769
starbread-bakery-vallejo,19131,40770
top-that-frozen-yogurt-sonoma,54684,40771
fantasia-coffee-and-tea-milpitas-2,92269,40772
little-heaven-deli-san-francisco,24284,40773
quickly-san-rafael,69598,40774
i-tea-pittsburg,6275,40775
chatime-san-jose-san-jose-3,75518,40776
t4-san-leandro,95651,40777
quickly-sunnyvale-4,85453,40778
yogurtland-pleasant-hill,32250,40779
baotea-cafe-pleasanton-2,61094,40780
music-tunnel-ktv-cafe-san-jose-2,31670,40781
cocohodo-sunnyvale-2,76344,40782
taro-taro-dessert-and-tea-house-fremont,83382,40783
teahee-san-jose,29524,40784
quickly-foster-city-3,89515,40785
yogurtland-palo-alto,21743,40786
i-tea-castro-valley,66455,40787
sharetea-fremont-2,60854,40788
quickly-el-cerrito,73272,40789
sweet-spot-castro-valley,28254,40790
bubble-bay-tea-santa-clara,51464,40791
quickly-el-cerrito,73556,40792
teahee-san-jose,66750,40793
cool-tea-bar-danville-4,78320,40794
sweet-coco-fremont-3,8948,40795
chatime-foster-city,92974,40796
mini-coffee-san-mateo-2,10887,40797
starbread-bakery-vallejo,39208,40798
bubbly-san-jose-4,75468,40799
davidstea-palo-alto-2,49448,40800
t4-millbrae-10,33704,40801
napa-noodles-napa,67706,40802
q-cup-fremont,45050,40803
wild-berry-yogurt-menlo-park,95119,40804
tpumps-foster-city,32295,40805
sharetea-union-city-3,67354,40806
amor-cafe-and-tea-san-jose,15155,40807
good-earth-cafe-san-francisco-2,15195,40808
lees-sandwiches-dublin-2,67947,40809
soyful-desserts-san-jose-2,98983,40810
poke-xpress-milpitas,92739,40811
menchies-frozen-yogurt-livermore,7305,40812
ice3-creamery-fremont,85709,40813
t4-san-pablo-3,15386,40814
simpletea-milpitas,33899,40815
letea-pleasanton-2,49926,40816
i-tea-moraga-3,94973,40817
taza-deli-and-cafe-redwood-city,57121,40818
pearl-cafe-mountain-view,52894,40819
360-crepes-pleasanton-3,44186,40820
hechaa-cupertino-4,48692,40821
honeyberry-santa-clara,12219,40822
pearl-cafe-mountain-view,75309,40823
westea-pleasanton,85124,40824
china-kitchen-express-san-leandro,16002,40825
westea-pleasanton,60947,40826
cornology-walnut-creek-3,93492,40827
chilly-and-munch-mountain-view,57053,40828
tpartea-boba-drinks-and-banh-mi-san-rafael-3,81743,40829
storm-crepes-newark,20774,40830
ice-monster-walnut-creek,25988,40831
quickly-vacaville,64123,40832
wondertea-san-francisco-4,14295,40833
fantasia-coffee-and-tea-cupertino,33376,40834
fantasia-coffee-and-tea-san-jose-4,30150,40835
teafans-sunnyvale,46230,40836
quickly-concord,89311,40837
tea-villa-milpitas,32480,40838
sweethoney-dessert-san-leandro-3,52243,40839
pop-up-tea-coffee-and-snacks-san-jose,93668,40840
one-tea-fremont-2,32415,40841
sweetheart-cafe-berkeley,86463,40842
cafe-tapioca-hercules,46398,40843
peace-love-and-boba-vacaville,96542,40844
t4-san-ramon-3,19424,40845
east-14th-bakery-and-cafe-san-leandro-3,86974,40846
boiling-point-san-mateo,10369,40847
boiling-point-san-mateo,48317,40848
shihlin-taiwan-street-snacks-milpitas,74341,40849
jazen-tea-san-jose-4,74501,40850
sunshine-bakery-vallejo-3,35281,40851
panda-express-mountain-view-2,60256,40852
coco-swirl-pleasant-hill,61497,40853
shooting-star-cafe-oakland,41750,40854
urbain-tea-fremont,30965,40855
the-old-teahouse-davis-3,24492,40856
sweethoney-dessert-san-leandro-3,94671,40857
hanoi-chicken-noodle-san-leandro,74713,40858
mandro-teahouse-newark-3,22464,40859
pho-lee-hoa-phat-pittsburg-5,89801,40860
beibay-tea-san-jose,37013,40861
teaspoon-san-jose-2,19195,40862
pho-saigon-noodle-house-san-ramon,51318,40863
soyful-desserts-san-jose-8,78664,40864
halo-halo-bar-and-boba-station-suisun-city,77299,40865
bambu-union-city-2,80699,40866
dessert-republic-san-mateo,17316,40867
what8ver-express-cupertino-2,35113,40868
green-bakery-and-café-los-altos-11,77927,40869
baotea-cafe-pleasanton-2,71355,40870
the-mix-creamery-dublin-2,70307,40871
verde-tea-cafe-mountain-view,96514,40872
matcha-love-san-jose-6,89827,40873
bubble-tea-time-saratoga,67623,40874
boba-guys-san-francisco-6,37868,40875
bambu-san-francisco-3,80430,40876
tea-breeze-pleasanton,35629,40877
t4-alameda-2,67612,40878
icy-blue-fremont,98130,40879
t4-alameda-2,47107,40880
dohatsuten-palo-alto,16321,40881
sharetea-san-rafael-3,68018,40882
pearl-cafe-mountain-view,5218,40883
quickly-brentwood-brentwood,81669,40884
tutti-frutti-fairfield-2,31010,40885
sweethoney-dessert-san-leandro-3,70043,40886
aloha-pure-water-shaved-ice-san-pablo,13863,40887
the-axe-and-palm-stanford,95610,40888
suisun-seafood-center-suisun-city,60209,40889
tapioca-express-san-leandro,30159,40890
pho-hoa-an-pleasant-hill,55987,40891
yogurtland-san-ramon,40544,40892
urbain-tea-fremont,12872,40893
yo-bowl-hayward,90960,40894
beibay-tea-san-jose,51977,40895
bambu-union-city-2,64011,40896
saigon-cafe-livermore,16590,40897
bubble-tea-time-saratoga,22273,40898
teaspoon-san-jose-2,50941,40899
tutti-frutti-montclair-oakland,58103,40900
taza-deli-and-cafe-redwood-city,12463,40901
beastea-santa-clara,45813,40902
chowking-vallejo,6700,40903
golden-bakery-pittsburg,82835,40904
purple-kow-san-francisco-2,20407,40905
bubble-tea-time-saratoga,42229,40906
boba-guys-san-francisco-6,78120,40907
big-fat-straw-cafe-livermore-2,45449,40908
boba-guys-san-francisco-7,14313,40909
5-sweets-san-francisco,9408,40910
sweet-orchid-fremont,29270,40911
cafe-tapioca-dublin,42666,40912
pho-hoa-an-pleasant-hill,93568,40913
bambu-sunnyvale-2,18046,40914
sinceretea-san-jose-2,14345,40915
chowking-vallejo,41076,40916
tuttimelon-alameda,77678,40917
blackball-desserts-union-city-union-city,36879,40918
t4-fremont-3,20371,40919
tancca-san-francisco-3,26752,40920
heritage-eats-napa,42047,40921
jazen-tea-santa-clara-santa-clara,35813,40922
the-tea-zone-and-fruit-bar-san-jose,12822,40923
tasty-pot-dublin,81091,40924
aroma-tapioca-tea-and-coffee-pleasanton,26193,40925
mr-green-bubble-sunnyvale,12757,40926
teaspoon-redwood-city,40174,40927
teazentea-brentwood-3,23007,40928
the-old-teahouse-davis-3,60774,40929
taiwan-bento-oakland-4,61747,40930
milk-tea-lab-pleasant-hill,59517,40931
plentea-san-francisco-san-francisco,16833,40932
pho-huynh-hiep-5-kevins-noodle-house-concord,90451,40933
donut-wheel-livermore,25798,40934
tpumps-cupertino,24521,40935
jazen-tea-mountain-view-3,58359,40936
teaspoon-milpitas,90784,40937
cafe-taiwan-pleasanton-9,48002,40938
coupa-cafe-green-library-stanford,28073,40939
coco-swirl-pleasant-hill,78407,40940
the-tea-zone-and-fruit-bar-mountain-view,75972,40941
tapioca-express-vallejo,93883,40942
caffé-central-santa-clara,36888,40943
99-tea-house-fremont-2,46481,40944
tasty-pot-dublin,15718,40945
snowflake-dublin,68810,40946
the-boba-shop-san-francisco-4,66551,40947
teaone-davis,97922,40948
super-cue-cafe-fremont,96945,40949
coupa-café-palo-alto-3,70255,40950
o-honey-dublin,56348,40951
teahee-san-jose,76541,40952
nekter-juice-bar-mountain-view,77447,40953
urbain-tea-fremont,61878,40954
t4-tea-for-u-fairfield,77864,40955
simpletea-milpitas,45990,40956
boba-pub-san-jose,67125,40957
sweet-indulgence-millbrae-3,85085,40958
easel-davis-2,67441,40959
quickly-antioch-2,67665,40960
t4-tea-for-u-fairfield,12572,40961
jazen-tea-santa-clara-santa-clara,14452,40962
t4-davis-3,61621,40963
poke-xpress-milpitas,89351,40964
okashi-fusion-vacaville,93056,40965
boba-queen-fremont,15777,40966
sno-crave-tea-house-fremont,32859,40967
tapioca-express-union-city-2,33344,40968
little-sweet-san-francisco-10,43298,40969
coupa-cafe-green-library-stanford,73061,40970
mandro-teahouse-davis,78110,40971
lazi-cow-davis,11763,40972
suisun-seafood-center-suisun-city,96146,40973
plentea-san-francisco-san-francisco,74908,40974
sweet-belly-oakland,54781,40975
saigon-cafe-livermore,65966,40976
sancha-bar-oakland-3,63987,40977
bubble-loca-richmond,93613,40978
happy-lemon-fremont-2,11345,40979
the-pennywort-san-jose-5,46751,40980
purple-kow-san-jose-4,84719,40981
chowking-vallejo,21261,40982
tutti-frutti-fairfield-2,36191,40983
royaltea-usa-fremont,58534,40984
tea-six-fremont-2,58764,40985
jazen-tea-santa-clara-3,84101,40986
bcute-tea-drinks-and-finger-foods-milpitas-2,14650,40987
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,93316,40988
midori-japanese-cuisine-vallejo,29823,40989
cool-tea-bar-danville-4,36733,40990
super-cue-cafe-san-francisco-2,20020,40991
lazi-cow-davis,25286,40992
berry-and-berry-yogurt-livermore,42344,40993
99-ranch-market-pleasanton,40595,40994
sweet-a-little-san-francisco-12,17023,40995
ocha-tea-café-and-restaurant-mountain-view-2,54784,40996
purple-kow-berkeley-2,88119,40997
shihlin-taiwan-street-snacks-milpitas,81819,40998
99-ranch-market-concord-2,46652,40999
quickly-castro-valley,48346,41000
360-crepes-pleasanton-3,40128,41001
99-tea-house-fremont-2,75080,41002
vampire-penguin-brentwood-2,65023,41003
golden-bakery-pittsburg,93982,41004
honeyberry-santa-clara,37564,41005
pho-saigon-noodle-house-san-ramon,69318,41006
t4-fremont-8,17157,41007
milk-tea-lab-pleasant-hill,55124,41008
quickly-oakland-5,56122,41009
boba-fitt-drinks-union-city,55282,41010
pokélove-palo-alto,37560,41011
golden-bakery-pittsburg,5524,41012
bobo-drinks-fairfield-2,53632,41013
asha-tea-house-berkeley,46197,41014
tea-island-fremont-2,19032,41015
i-love-teriyaki-and-sushi-concord-2,94893,41016
peace-love-and-boba-vacaville,44661,41017
tapioca-express-alameda,78851,41018
yogurtland-palo-alto,19464,41019
smitten-ice-cream-lafayette,54743,41020
quickly-oakland-5,96532,41021
california-mochi-santa-clara-4,68973,41022
t4-tea-fremont-2,58098,41023
mr-green-bubble-sunnyvale,5290,41024
berry-and-berry-yogurt-livermore,28152,41025
lv-vietnamese-pho-and-sandwiches-vallejo,11671,41026
coupa-café-palo-alto-3,41359,41027
t4-milpitas,98844,41028
teaspoon-redwood-city,34492,41029
tancca-san-francisco-3,16950,41030
hot-spot-alameda,54448,41031
pho-1-vallejo,83150,41032
sharetea-san-ramon,13909,41033
boba-guys-san-francisco-10,87943,41034
leisure-cafe-san-leandro-2,10641,41035
bubblecup-san-francisco-2,6033,41036
yo-bowl-hayward,66955,41037
honey-bear-smoothie-tea-and-dessert-hayward,34432,41038
quickly-foster-city-3,65247,41039
yogurt-shop-danville,23920,41040
snowflake-dublin,74039,41041
ten-ren-tea-co-of-milpitas-milpitas,60476,41042
kee-wah-bakery-dublin,73977,41043
ramen-dojo-san-mateo,28248,41044
t-spot-boba-drinks-and-snacks-san-jose,77288,41045
quickly-brentwood-brentwood,40398,41046
tea-chansii-cupertino,98112,41047
pho-lee-hoa-phat-vacaville,79309,41048
teaspoon-santa-clara-7,96169,41049
taza-deli-and-cafe-redwood-city,64890,41050
banh-mi-ba-le-oakland,49523,41051
ten-ren-tea-cupertino,95996,41052
cafe-junction-pleasanton-3,91123,41053
chatime-redwood-city-2,70605,41054
gong-cha-palo-alto,70106,41055
hot-spot-alameda,73128,41056
quickly-concord,98293,41057
taqueria-los-pericos-san-leandro,48177,41058
t4-livermore-livermore-2,75499,41059
t4-palo-alto-2,15751,41060
halu-shabu-shabu-dublin,71623,41061
t4-milpitas,30754,41062
tuttimelon-alameda,28735,41063
sweet-coco-fremont-3,96458,41064
crave-cafe-and-catering-american-canyon,64657,41065
quickly-brentwood-brentwood,8082,41066
chatime-foster-city,76185,41067
pho-lee-hoa-phat-fairfield,9355,41068
sancha-bar-milpitas,20649,41069
bangkok-paradise-fairfield,38726,41070
bambu-san-francisco-3,64900,41071
steep-creamery-and-tea-san-francisco,63881,41072
top-that-frozen-yogurt-sonoma,84664,41073
tea-fm-san-francisco-3,44027,41074
pho-hoa-an-pleasant-hill,81810,41075
super-cue-cafe-san-mateo-2,33041,41076
tea-time-palo-alto,29264,41077
sweet-gelato-tea-lounge-san-jose,65492,41078
leisure-cafe-san-leandro-2,95830,41079
amor-cafe-and-tea-san-jose,94258,41080
boba-dude-half-moon-bay,8184,41081
panache-caffe-lafayette,81002,41082
sivans-cafe-hayward,48810,41083
sweetheart-cafe-oakland,31031,41084
the-tea-zone-lounge-san-jose,35338,41085
quickly-san-rafael,23461,41086
baotea-cafe-pleasanton-2,39332,41087
original-red-onion-vallejo-2,33042,41088
harvest-house-concord,44185,41089
quickly-san-rafael,9998,41090
ohana-hawaiian-bbq-of-pleasanton-pleasanton,11679,41091
i-tea-san-francisco-3,50311,41092
cafe-taiwan-pleasanton-9,40633,41093
i-tea-san-leandro-2,9853,41094
cafe-junction-pleasanton-3,24257,41095
quickly-hayward,37635,41096
bambu-millbrae-2,34832,41097
wonderful-dessert-and-cafe-san-francisco-2,42118,41098
caffé-central-santa-clara,85880,41099
vampire-penguin-brentwood-2,20157,41100
sushi-grill-vallejo,98411,41101
cream-san-mateo,33927,41102
e-tea-san-francisco,74969,41103
teaspoon-mountain-view,22836,41104
teaquation-redwood-city,91035,41105
tasty-pot-newark,21008,41106
yogurtland-palo-alto,87838,41107
bambu-newark-2,6452,41108
99-ranch-market-concord-2,42297,41109
tutti-frutti-montclair-oakland,82608,41110
paris-baguette-palo-alto,14835,41111
teaspoon-los-altos,31359,41112
sharetea-san-rafael-3,46675,41113
ten-ren-tea-cupertino,42212,41114
omg-tea-san-francisco,82167,41115
the-tea-zone-and-fruit-bar-san-jose,74672,41116
quickly-american-canyon-3,15965,41117
cool-tea-bar-san-francisco-4,30205,41118
qteabar-oakland,34064,41119
u-cha-berkeley,38689,41120
happy-lemon-cupertino-5,67186,41121
gong-cha-fremont,37759,41122
t4-castro-valley,36537,41123
the-tea-zone-and-fruit-bar-san-jose,31812,41124
tea-six-fremont-2,38003,41125
panache-caffe-lafayette,49554,41126
sunshine-bakery-vallejo-3,52231,41127
i-tea-moraga-3,71490,41128
fantasia-coffee-and-tea-san-jose-4,55434,41129
queens-cafe-milpitas,66727,41130
teasociety-milpitas,44437,41131
ohana-hawaiian-bbq-of-pleasanton-pleasanton,68676,41132
ontap-davis,42019,41133
t4-tea-for-u-fairfield,86374,41134
wondertea-san-francisco-4,9181,41135
froyola-redwood-city,54129,41136
smitten-ice-cream-lafayette,83222,41137
sweet-dee-cupcakes-and-snow-ice-san-leandro,66911,41138
ten-ren-tea-cupertino,81953,41139
teaquation-redwood-city,16854,41140
sunnywich-cafe-sunnyvale,98894,41141
bobateani-san-jose,85978,41142
saigon-bistro-restaurant-pittsburg,58902,41143
bubblecup-san-francisco-2,49853,41144
50-tea-oakland,33238,41145
sivans-cafe-hayward,84447,41146
yobelle-napa-2,79917,41147
super-cue-cafe-san-mateo-2,37259,41148
napa-noodles-napa,88532,41149
hanoi-chicken-noodle-san-leandro,85244,41150
tapioca-express-alameda,9359,41151
teazentea-brentwood-3,8277,41152
bambu-san-francisco-3,73868,41153
blackball-desserts-union-city-union-city,76010,41154
jollibee-concord,65830,41155
tpumps-cupertino,15571,41156
boba-guys-san-francisco-4,7118,41157
quickly-concord,90401,41158
tapioca-express-alameda,38182,41159
saigon-cafe-livermore,54414,41160
quickly-milpitas-2,13796,41161
r-and-d-cafe-san-lorenzo,11207,41162
blue-saigon-pittsburg,99475,41163
soyful-desserts-san-jose-2,38613,41164
bambu-sunnyvale-2,67669,41165
sharetea-alameda-4,71542,41166
infinitea-san-francisco,17904,41167
cocohodo-sunnyvale-2,95641,41168
sushi-grill-vallejo,21513,41169
cafe-junction-pleasanton-3,40953,41170
lazi-cow-davis,26742,41171
tata-teahouse-fremont-2,94573,41172
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,29839,41173
tapioca-express-vallejo,32084,41174
pho-saigon-garden-dublin,37602,41175
quickly-vacaville,27873,41176
bobo-drinks-fairfield-2,37312,41177
sushi-grill-vallejo,79407,41178
chowking-vallejo,15633,41179
factory-tea-bar-fremont-2,42275,41180
matcha-love-san-jose-6,52157,41181
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,91532,41182
happy-lemon-fremont-2,26641,41183
teaspoon-san-jose-2,5567,41184
loving-tea-san-leandro,89495,41185
letea-pleasanton-2,69078,41186
tea-delight-alameda-2,28462,41187
nekter-juice-bar-mountain-view,99342,41188
verde-tea-cafe-mountain-view,58431,41189
donut-wheel-livermore,36700,41190
teazentea-brentwood-3,69676,41191
surf-city-squeeze-antioch,55141,41192
gong-cha-palo-alto,30883,41193
t4-fremont-3,92846,41194
aung-maylika-benicia-4,74538,41195
coupa-cafe-green-library-stanford,53186,41196
jovie-coffee-and-pho-campbell,42872,41197
viet-nam-noodle-house-antioch-4,65794,41198
creme-brewlee-san-mateo-2,19876,41199
cha-express-san-mateo,50961,41200
milk-and-honey-cafe-fremont,42265,41201
boba-guys-san-francisco-10,96028,41202
tleaf-teapresso-san-jose-3,78186,41203
aroma-coffee-and-snacks-milpitas,69868,41204
bar-code-santa-clara,78671,41205
black-pearl-san-jose-2,12840,41206
mr-green-bubble-walnut-creek-2,63176,41207
bambu-south-san-francisco,88629,41208
yodo-yogurt-campbell,22988,41209
gong-cha-palo-alto,54500,41210
thai-kitchen-american-canyon,95430,41211
viet-nam-noodle-house-antioch-4,68632,41212
cream-palo-alto-3,78382,41213
my-delights-fremont,83070,41214
e-tea-san-francisco,17446,41215
surf-city-squeeze-concord,44505,41216
cool-tea-bar-san-francisco-4,60707,41217
lulus-kitchen-concord,14159,41218
bean-scene-cafe-fremont-2,12657,41219
jazen-tea-santa-clara-3,76543,41220
tea-villa-milpitas,27781,41221
tea-fm-san-francisco-3,9037,41222
chatime-redwood-city-2,59164,41223
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,39873,41224
boba-bar-san-jose-3,27545,41225
teatime-redwood-city,86051,41226
satori-tea-company-saratoga,56239,41227
peace-love-and-boba-vacaville,12924,41228
vampire-penguin-brentwood-2,33441,41229
i-tea-fremont-2,98898,41230
marina-food-san-mateo,38074,41231
tala-coffee-and-tea-el-cerrito-2,23151,41232
i-tea-san-leandro-2,36186,41233
palm-thai-bistro-fairfield,66680,41234
i-tea-fremont-2,92676,41235
