store_id,ingredient_id,quantity
pop-up-tea-coffee-and-snacks-san-jose,79173,144
happy-lemon-san-jose-5,70188,101
boba-bar-san-jose-3,91539,32
sinceretea-san-jose-2,93009,149
bobateani-san-jose,14326,98
soyful-desserts-san-jose-2,18769,8
one-tea-san-jose-4,44562,80
i-tea-san-jose,7312,121
the-tea-zone-and-fruit-bar-san-jose,87866,137
createave-cafe-san-jose-4,20782,132
tleaf-teapresso-san-jose-3,57593,91
katea-san-jose,22276,138
teatop-san-jose-2,42501,119
bubbly-san-jose-4,39808,116
vampire-penguin-featuring-jastea-san-jose,15304,14
simply-boba-san-jose,94499,88
happy-lemon-cupertino,84196,132
amor-cafe-and-tea-san-jose,73835,109
shincha-tea-san-jose-3,72731,39
sharetea-santa-clara-3,10928,109
chatime-san-jose-san-jose-3,35406,48
pure-tea-bar-san-jose,61070,45
t-spot-boba-drinks-and-snacks-san-jose,7986,87
meow-tea-san-jose,41669,115
fantasia-coffee-and-tea-san-jose-4,19131,136
monster-boba-cupertino-3,54684,39
teasociety-san-jose,92269,57
bfresh-snacks-and-drinks-san-jose,24284,12
beibay-tea-san-jose,69598,112
gong-cha-san-jose-19,6275,33
sweet-gelato-tea-lounge-san-jose,75518,109
sharetea-san-jose-3,95651,47
gong-cha-san-jose-8,85453,71
soyful-desserts-san-jose-8,32250,66
oooh-san-jose-4,61094,8
the-tea-zone-lounge-san-jose,31670,30
the-moo-bar-santa-clara,76344,131
tapioca-express-san-jose-8,83382,54
purple-kow-san-jose-4,29524,10
heritage-eats-napa,89515,136
yobelle-napa-2,21743,91
morimoto-napa-napa,66455,90
napa-noodles-napa,60854,49
crave-cafe-and-catering-american-canyon,73272,98
quickly-american-canyon-3,28254,22
top-that-frozen-yogurt-sonoma,51464,127
over-the-top-shop-frozen-yogurt-american-canyon,73556,75
sushi-grill-vallejo,66750,2
palm-thai-bistro-fairfield,78320,133
green-bamboo-restaurant-fairfield,8948,20
thai-kitchen-american-canyon,92974,149
sactomofo-sacramento-6,10887,73
westea-pleasanton,39208,90
baotea-cafe-pleasanton-2,75468,78
i-tea-dublin-dublin,49448,46
aroma-tapioca-tea-and-coffee-pleasanton,33704,70
i-tea-pleasanton,67706,25
t4-dublin,45050,36
tea-factory-dublin-2,95119,83
icicles-pleasanton,32295,17
sharetea-dublin-3,67354,31
cafe-tapioca-dublin,15155,52
quickly-pleasanton,15195,19
letea-pleasanton-2,67947,14
tea-breeze-pleasanton,98983,63
360-crepes-pleasanton-3,92739,28
t4-san-ramon-2,7305,100
i-tea-san-ramon-3,85709,48
snowflake-dublin,15386,148
quickly-dublin,33899,19
cafe-taiwan-pleasanton-9,49926,5
cafe-junction-pleasanton-3,94973,21
o-honey-dublin,57121,116
the-mix-creamery-dublin-2,52894,114
tasty-pot-dublin,44186,110
ohana-hawaiian-bbq-of-pleasanton-pleasanton,48692,137
99-ranch-market-pleasanton,12219,78
menchies-frozen-yogurt-dublin,75309,102
blossom-bee-dublin,85124,106
berry-delight-pleasanton,16002,96
new-thai-bistro-pleasanton-2,60947,139
tutti-frutti-frozen-yogurt-dublin,93492,101
kee-wah-bakery-dublin,57053,91
blush-organic-frozen-yogurt-dublin,81743,103
koi-palace-dublin,20774,67
berry-and-berry-yogurt-livermore,25988,131
pho-saigon-city-pleasanton,64123,87
yogurtland-dublin,14295,74
lees-sandwiches-dublin-2,33376,118
osaka-ramen-dublin,30150,108
pho-99-dublin-5,46230,88
tandoori-pizza-dublin,89311,67
halu-shabu-shabu-dublin,32480,99
amakara-dublin,52243,105
pho-saigon-garden-dublin,93668,54
pho-saigon-noodle-house-san-ramon,32415,90
85-c-bakery-cafe-newark,86463,136
blackball-desserts-union-city-union-city,46398,2
tasty-pot-newark,96542,142
icicles-newark,19424,45
che-lo-union-city-2,86974,110
fusion-mix-frozen-yogurt-fremont-2,10369,9
crepe-bar-newark,48317,140
q-cup-fremont,74341,62
bambu-newark-2,74501,122
bambu-union-city-2,35281,26
storm-crepes-newark,60256,130
sweet-orchid-fremont,61497,117
jenjons-cafe-union-city,41750,84
k-pop-cafe-fremont,30965,147
milkcow-fremont-2,24492,87
boba-guys-san-carlos-2,94671,139
teaquation-redwood-city,74713,38
t4-hayward-3,22464,118
sweet-spot-castro-valley,89801,117
teaster-hayward-2,37013,57
sharetea-palo-alto-2,19195,139
chatime-redwood-city-2,51318,33
eko-coffee-bar-and-tea-house-hayward,78664,93
tea-era-cupertino,77299,109
fantasia-coffee-and-tea-cupertino,80699,41
tpumps-cupertino,17316,119
super-cue-cafe-cupertino,35113,104
happy-lemon-cupertino-5,77927,57
ten-ren-tea-cupertino,71355,64
meet-fresh-cupertino,70307,96
hechaa-cupertino-4,96514,124
calibear-cyber-cafe-sunnyvale-6,89827,77
happy-lemon-sunnyvale-2,67623,41
what8ver-express-cupertino-2,37868,137
gong-cha-sunnyvale,80430,136
cafe-lattea-cupertino,35629,134
t4-cupertino-cupertino,67612,29
sharetea-sunnyvale-3,98130,33
tea-chansii-cupertino,47107,97
verde-tea-house-cupertino-2,16321,18
bubble-tea-time-saratoga,68018,18
the-tea-zone-and-fruit-bar-mountain-view,5218,1
teaspoon-santa-clara-7,81669,20
beastea-santa-clara,31010,91
teaspoon-mountain-view,70043,67
tea-annie-mountain-view,13863,13
verde-tea-cafe-mountain-view,95610,96
teafans-sunnyvale,60209,1
85-c-bakery-cafe-san-jose-5,30159,34
matcha-love-san-jose-6,55987,116
bambu-sunnyvale-2,40544,125
icicles-cupertino,12872,85
sunnywich-cafe-sunnyvale,90960,85
ocha-tea-café-and-restaurant-mountain-view-2,51977,77
bubble-bay-tea-santa-clara,64011,57
jazen-tea-san-jose-4,16590,26
comebuy-tea-and-coffee-santa-clara,22273,110
music-tunnel-ktv-cafe-san-jose-2,50941,104
jazen-tea-santa-clara-3,58103,81
butterfly-santa-clara,12463,131
quickly-cupertino,45813,58
california-mochi-santa-clara-4,6700,64
t4-livermore-livermore-2,82835,117
orange-tea-livermore,20407,93
big-fat-straw-cafe-livermore-2,42229,59
donut-wheel-livermore,78120,106
t4-san-ramon-3,45449,39
saigon-cafe-livermore,14313,40
rice-paper-bistro-livermore,9408,34
menchies-frozen-yogurt-livermore,29270,148
la-farfalla-bakery-fremont,42666,61
ice3-creamery-fremont,93568,47
yogurt-shop-danville,18046,102
bean-scene-cafe-fremont-2,14345,106
yogurtland-san-ramon,41076,81
chilly-and-munch-mountain-view,77678,21
jazen-tea-mountain-view-3,36879,79
t4-palo-alto-2,20371,94
pearl-cafe-mountain-view,26752,128
tapioca-express-mountain-view,42047,50
teaspoon-palo-alto-7,35813,132
teaspoon-milpitas,12822,147
teasociety-milpitas,81091,88
t4-milpitas,26193,50
bcute-tea-drinks-and-finger-foods-milpitas-2,12757,132
poke-xpress-milpitas,40174,109
happy-lemon-milpitas-6,23007,13
yummi-tea-cafe-san-jose-3,60774,83
sno-crave-tea-house-milpitas,61747,88
sancha-bar-milpitas,59517,26
chick-and-tea-milpitas-4,16833,7
t4-san-jose,90451,94
queens-cafe-milpitas,25798,78
the-pennywort-san-jose-5,24521,88
bambu-san-jose-9,58359,111
black-pearl-san-jose-2,90784,67
happiness-cafe-san-jose,48002,66
85-c-bakery-cafe-milpitas-2,28073,102
simpletea-milpitas,78407,94
bambu-milpitas-7,75972,79
fantasia-coffee-and-tea-santa-clara,93883,115
shihlin-taiwan-street-snacks-milpitas,36888,12
quickly-milpitas-2,46481,71
honeyberry-san-jose-9,15718,84
aroma-coffee-and-snacks-milpitas,68810,38
teatime-redwood-city,66551,82
comebuy-drinks-redwood-city,97922,130
teaspoon-redwood-city,96945,81
davidstea-palo-alto-2,70255,40
pokélove-palo-alto,56348,149
bare-bowls-palo-alto,76541,10
tea-time-palo-alto,77447,58
chantal-guillon-macarons-and-teas-palo-alto-2,61878,130
happy-donuts-palo-alto,77864,54
quickly-sunnyvale-4,45990,68
fraiche-palo-alto-2,67125,55
quickly-redwood-city,85085,79
coupa-café-palo-alto-3,67441,88
cream-palo-alto-3,67665,114
ohana-express-redwood-city-2,12572,108
yogurtland-palo-alto,14452,45
coupa-café-lytton-palo-alto,61621,134
green-bakery-and-café-los-altos-11,89351,26
wild-berry-yogurt-menlo-park,93056,11
the-posh-bagel-los-altos,15777,126
paris-baguette-palo-alto,32859,136
taza-deli-and-cafe-redwood-city,33344,142
rojoz-gourmet-wraps-palo-alto-2,43298,50
froyola-redwood-city,73061,67
mr-green-bubble-sunnyvale,78110,93
coupa-cafe-green-library-stanford,11763,105
dohatsuten-palo-alto,96146,26
panda-express-mountain-view-2,74908,25
nekter-juice-bar-mountain-view,54781,60
green-leaf-asian-bistro-and-cafe-redwood-city-2,65966,86
koma-sushi-restaurant-menlo-park-3,63987,99
the-axe-and-palm-stanford,93613,86
cocohodo-sunnyvale-2,11345,117
hotpot-first-sunnyvale,46751,112
bean-scene-sunnyvale,84719,143
sharetea-santa-clara-7,21261,20
jazen-tea-santa-clara-santa-clara,36191,14
honeyberry-santa-clara,58534,35
world-wrapps-2-0-santa-clara,58764,136
youji-fresh-rolls-wine-and-tea-santa-clara,84101,82
frozos-frozen-yogurt-santa-clara,14650,11
cool-tea-bar-south-san-francisco-4,93316,137
tiger-tea-and-juice-burlingame-3,29823,65
aqua-club-dessert-and-beverage-san-bruno,36733,122
bobabia-san-mateo,20020,8
happy-lemon-burlingame-4,25286,89
eggettes-south-san-francisco,42344,34
tpumps-burlingame,40595,75
teaspoon-san-mateo,17023,57
cha-express-san-mateo,54784,60
search-tea-millbrae-5,88119,102
tea-world-pacifica,81819,137
t4-millbrae-10,46652,104
i-tea-burlingame-2,48346,11
boba-dude-half-moon-bay,40128,3
eggettes-millbrae-2,75080,121
gong-cha-san-mateo-2,65023,8
bambu-south-san-francisco,93982,27
super-cue-cafe-san-mateo-2,37564,119
bambu-san-mateo-2,69318,52
eggettes-san-mateo,17157,84
chatime-san-mateo-2,55124,49
tpumps-foster-city,56122,113
creme-brewlee-san-mateo-2,55282,101
chatime-foster-city,37560,15
quickly-san-mateo,5524,58
fresh-nation-desserts-san-mateo-2,53632,119
ya-ua-yogurt-and-boba-tea-belmont-2,46197,83
snacks-san-mateo-2,19032,137
dessert-republic-san-mateo,94893,47
mints-and-honey-san-carlos,44661,141
bambu-millbrae-2,78851,141
icicles-san-mateo,19464,115
kingkat-bar-and-eatery-san-mateo-2,54743,78
quickly-burlingame-2,96532,18
antoines-cookie-shop-san-mateo-3,68973,64
quickly-foster-city-3,58098,144
moo-moo-yogurt-foster-city,5290,15
clear-optometry-san-mateo,28152,62
boiling-point-san-mateo,11671,148
cream-san-mateo,41359,101
poke-island-creasian-kitchen-san-mateo,98844,139
waterfront-cafe-burlingame,34492,86
never-too-latte-san-bruno-2,16950,46
jougert-bar-burlingame,54448,41
mini-coffee-san-mateo-2,83150,53
sweet-indulgence-millbrae-3,13909,7
ramen-dojo-san-mateo,87943,144
quickly-millbrae-4,10641,37
bobo-drinks-fairfield-2,6033,39
t4-tea-for-u-fairfield,66955,70
peace-love-and-boba-vacaville,34432,127
halo-halo-bar-and-boba-station-suisun-city,65247,19
quickly-fairfield-3,23920,77
tutti-frutti-fairfield-2,74039,146
sharetea-concord-3,60476,110
i-tea-pittsburg,73977,5
quickly-vallejo-12,28248,81
teazentea-brentwood-3,77288,15
quickly-vacaville,40398,65
mandro-teahouse-davis,98112,138
tapioca-express-vallejo,79309,82
okashi-fusion-vacaville,96169,22
cafe-tapioca-hercules,64890,53
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,49523,135
ontap-davis,95996,148
t4-antioch-12,91123,91
bobaloca-concord-4,70605,56
teabo-café-davis,70106,146
lazi-cow-davis,73128,73
t4-san-pablo-3,98293,133
t4-concord-concord,48177,125
dragon-snow-el-sobrante,75499,135
cj-fusion-fairfield,15751,53
gong-cha-davis,71623,12
suisun-seafood-center-suisun-city,30754,108
teaone-davis,28735,72
quickly-brentwood-brentwood,96458,86
t4-davis-3,64657,73
bangkok-paradise-fairfield,8082,88
easel-davis-2,76185,149
sharetea-davis-davis-2,9355,84
the-old-teahouse-davis-3,20649,57
pho-lee-hoa-phat-fairfield,38726,131
skyview-noodle-and-tea-pittsburg-3,64900,49
noodle-house-fairfield-2,63881,73
sisig-suisun-city-3,84664,120
rrags-caffe-benicia,44027,71
yumygurt-pinole,81810,123
vampire-penguin-brentwood-2,33041,122
going-green-martinez,29264,54
quickly-antioch-2,65492,62
pho-lee-hoa-phat-vacaville,95830,18
ice-monster-walnut-creek,94258,62
t4-walnut-creek,8184,68
chalogy-tea-bar-walnut-creek-4,81002,93
mr-green-bubble-walnut-creek-2,48810,51
cool-tea-bar-danville-4,31031,128
quickly-concord-5,35338,16
quickly-concord,23461,32
t4-and-poke-walnut-creek,39332,38
i-tea-moraga-3,33042,75
panache-caffe-lafayette,44185,136
coco-swirl-pleasant-hill,9998,97
surf-city-squeeze-concord,11679,57
hello-pho-concord,50311,96
harvest-house-concord,40633,37
i-love-teriyaki-and-sushi-concord-2,9853,59
cornology-walnut-creek-3,24257,122
saigon-bistro-concord,37635,3
99-ranch-market-concord-2,34832,58
double-rainbow-cafe-benicia,42118,106
blue-saigon-pittsburg,85880,112
jollibee-concord,20157,112
pho-huynh-hiep-5-kevins-noodle-house-concord,98411,146
pho-lee-hoa-phat-pleasant-hill,33927,36
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,74969,146
smitten-ice-cream-lafayette,22836,22
aung-maylika-benicia-4,91035,137
izzyas-frozen-custard-lafayette-2,21008,92
yogurtland-pleasant-hill,87838,93
golden-bakery-pittsburg,6452,148
tutti-frutti-montclair-oakland,42297,62
tangelo-frozen-yogurt-moraga,82608,55
surf-city-squeeze-antioch,14835,24
lv-vietnamese-pho-and-sandwiches-vallejo,31359,70
korea-house-concord,46675,75
yo-sushi-martinez,42212,53
lulus-kitchen-concord,82167,110
pho-hoa-an-pleasant-hill,74672,116
saigon-bistro-restaurant-pittsburg,15965,120
pho-lee-hoa-phat-pittsburg-5,30205,17
viet-nam-noodle-house-antioch-4,34064,115
little-hearty-noodle-moraga-2,38689,15
bubble-loca-richmond,67186,87
ten-ren-tea-co-richmond,37759,131
tala-coffee-and-tea-el-cerrito-2,36537,36
sharetea-san-rafael-3,31812,40
tpartea-boba-drinks-and-banh-mi-san-rafael-3,38003,72
sunny-day-sweet-house-richmond,49554,13
aloha-pure-water-shaved-ice-san-pablo,52231,67
world-wrapps-corte-madera-7,71490,145
quickly-el-cerrito,55434,144
tay-tah-cafe-albany,66727,18
sweetheart-cafe-berkeley,44437,101
teaone-berkeley-berkeley,68676,119
quickly-kobe-bento-richmond-2,42019,111
quickly-san-rafael,86374,86
sivans-cafe-hayward,9181,50
honey-bear-smoothie-tea-and-dessert-hayward,54129,34
sharetea-san-ramon,83222,9
t4-castro-valley,66911,143
quickly-hayward,81953,119
8-twelve-oriental-market-san-leandro,16854,60
polaris-ice-cream-rolls-hayward,98894,108
milkcow-castro-valley,85978,115
satori-tea-company-saratoga,58902,118
creative-sips-san-jose,49853,78
saratoga-bagels-saratoga,33238,52
snowflake-san-jose,84447,69
steepers-campbell,79917,53
yodo-yogurt-campbell,37259,10
caffé-central-santa-clara,88532,104
bar-code-santa-clara,85244,94
jovie-coffee-and-pho-campbell,9359,49
tous-les-jours-santa-clara,8277,83
menchies-frozen-yogurt-vallejo,73868,89
starbread-bakery-vallejo,76010,126
pho-1-vallejo,65830,111
sunshine-bakery-vallejo-3,15571,70
original-red-onion-vallejo-2,7118,22
yo-sushi-vallejo-2,90401,66
midori-japanese-cuisine-vallejo,38182,50
pho-lee-hoa-phat-vallejo-2,54414,82
pho-saigon-village-noodle-house-vallejo,13796,104
pho-lee-hoa-phat-2-vallejo-3,11207,44
chowking-vallejo,99475,19
tacos-jalisco-vallejo,38613,88
menchies-frozen-yogurt-belmont-2,67669,37
fashion-wok-foster-city,71542,46
pho-new-saigon-foster-city,17904,91
hongry-kong-belmont-2,95641,5
marina-food-san-mateo,21513,74
cooking-papa-restaurant-foster-city,40953,5
sheng-kee-bakery-san-mateo-2,26742,26
eat-on-monday-mountain-view-3,94573,62
pho-little-saigon-san-mateo,29839,47
myung-dong-tofu-cabin-san-mateo,32084,85
bagel-street-cafe-redwood-city,37602,91
east-14th-bakery-and-cafe-san-leandro-3,27873,131
tapioca-express-san-leandro,37312,83
quickly-san-leandro,79407,19
sweethoney-dessert-san-leandro-3,15633,96
hanoi-chicken-noodle-san-leandro,42275,50
loving-tea-san-leandro,52157,23
cafe-sorriso-san-leandro,91532,121
d-t-dim-sum-and-tea-san-leandro,26641,64
milk-and-cookie-bar-castro-valley-3,5567,104
sweet-dee-cupcakes-and-snow-ice-san-leandro,89495,121
quickly-san-lorenzo,69078,7
tapioca-express-alameda,28462,148
leisure-cafe-san-leandro-2,99342,94
quickly-castro-valley,58431,109
china-kitchen-express-san-leandro,36700,68
pho-an-hoa-san-leandro,69676,6
tuttimelon-alameda,55141,83
banh-mi-ba-le-oakland,30883,76
pokeatery-castro-valley,92846,129
hot-spot-alameda,74538,79
worlds-fare-donuts-hayward,53186,45
taqueria-los-pericos-san-leandro,42872,92
pho-anh-ha-san-leandro,65794,130
craw-station-san-leandro,19876,48
r-and-d-cafe-san-lorenzo,50961,92
munch-hayward,42265,2
foodnet-supermarket-san-leandro-2,96028,131
yo-bowl-hayward,78186,132
yogurt-hill-hayward-4,69868,146
alohana-hawaiian-grill-san-leandro,78671,52
99-tea-house-fremont-2,12840,64
one-tea-fremont-2,63176,134
royaltea-usa-fremont,88629,101
teco-tea-and-coffee-bar-fremont,22988,26
t-lab-fremont-3,54500,66
q-tea-monster-newark,95430,135
gong-cha-fremont,68632,55
happy-lemon-fremont-2,78382,18
factory-tea-bar-fremont-2,83070,75
super-cue-cafe-fremont,17446,149
milk-and-honey-cafe-fremont,44505,137
tea-island-fremont-2,60707,54
taro-taro-dessert-and-tea-house-fremont,14159,110
i-tea-fremont-2,12657,86
i-tea-newark,76543,129
sharetea-fremont-2,27781,105
urbain-tea-fremont,9037,149
mandro-teahouse-newark-3,59164,116
gong-cha-newark,39873,93
tea-six-fremont-2,27545,51
tata-teahouse-fremont-2,86051,94
tea-station-newark,56239,16
sno-crave-tea-house-fremont,12924,97
boba-queen-fremont,33441,91
t4-tea-fremont-2,98898,143
boba-fitt-drinks-union-city,38074,49
sweet-home-cafe-fremont-2,23151,12
tea-era-mountain-view-2,36186,29
teaspoon-los-altos,66680,77
t4-fremont-8,92676,63
my-delights-fremont,80754,123
t4-fremont-3,80367,148
sno-crave-teahouse-union-city,62749,137
sharetea-union-city-3,80643,82
tastea-san-jose-2,23697,7
i-tea-castro-valley,67590,86
caface-newark-2,29786,117
tea-villa-milpitas,7034,105
mr-green-bubble-union-city,51663,19
pop-tea-bar-palo-alto-2,58863,58
i-tea-milpitas,84384,86
joy-4-tea-union-city,75594,135
sweet-coco-fremont-3,43097,14
icy-blue-fremont,11443,69
teatop-milpitas,56087,64
ten-ren-tea-co-of-milpitas-milpitas,55592,88
fantasia-coffee-and-tea-milpitas-2,23586,112
tapioca-express-union-city-2,59503,33
gong-cha-palo-alto,92386,54
sharetea-san-leandro-3,88132,71
boba-guys-san-francisco-6,59881,7
boba-guys-san-francisco-4,18805,36
wonderful-dessert-and-cafe-san-francisco-2,63189,35
little-sweet-san-francisco-10,75094,111
teaspoon-san-francisco,88867,110
boba-guys-san-francisco-10,26140,4
i-tea-san-francisco-3,96603,59
boba-guys-san-francisco-7,27528,5
plentea-san-francisco-san-francisco,5533,90
steap-tea-bar-san-francisco-3,19427,123
purple-kow-san-francisco-2,15739,124
omg-tea-san-francisco,50199,121
asha-tea-house-san-francisco,99076,60
super-cue-cafe-san-francisco,21828,149
boba-guys-san-francisco-15,57176,68
infinitea-san-francisco,43834,24
steep-san-francisco-2,22428,1
mr-t-cafe-san-francisco,50643,133
tpumps-san-francisco,98320,118
tj-cups-san-francisco-5,53176,75
wondertea-san-francisco-4,87035,87
the-boba-shop-san-francisco-4,62130,134
steep-creamery-and-tea-san-francisco,26529,132
bubblecup-san-francisco-2,8402,10
sweet-a-little-san-francisco-12,25808,111
tea-hut-san-francisco-2,36706,68
i-tea-san-francisco-2,85400,38
tancca-san-francisco-3,34657,135
sharetea-san-francisco-3,10830,124
mi-tea-san-francisco,18003,144
bb-tea-station-san-francisco-3,47523,112
tea-fm-san-francisco-3,70274,59
keep-it-san-francisco-6,58997,104
mr-and-mrs-tea-house-san-francisco,12091,140
e-tea-san-francisco,70067,3
gosu-san-francisco,89762,82
homeplate-boba-san-francisco,5015,54
cuppa-san-francisco,97811,40
super-cue-cafe-san-francisco-2,5031,8
puppy-bobar-san-francisco,53691,122
cool-tea-bar-san-francisco-4,68291,42
little-heaven-deli-san-francisco,19007,92
5-sweets-san-francisco,54600,91
good-earth-cafe-san-francisco-2,98680,37
sweethut-san-francisco,80154,65
frostea-daly-city-2,60211,71
teaone-san-francisco-5,83476,62
fifty-fifty-coffee-and-tea-san-francisco,13208,30
honey-creme-and-tea-san-francisco,70893,19
bambu-san-francisco-3,40652,109
i-tea-oakland,11011,72
mr-green-bubble-oakland,83471,88
t-and-bowl-oakland,95481,120
u-cha-berkeley,98155,95
the-sweet-booth-oakland,28296,99
asha-tea-house-berkeley,47745,103
i-tea-alameda,11069,103
t4-oakland,32743,106
wing-man-oakland-3,25309,85
sharetea-berkeley,42422,41
happy-lemon-berkeley-berkeley,56563,110
milk-tea-lab-pleasant-hill,64542,2
boba-ninja-berkeley,39827,18
sharetea-alameda-4,25406,42
purple-kow-berkeley-2,95630,1
teaway-alameda,39729,135
i-tea-walnut-creek-3,86711,31
sweetheart-cafe-oakland,26708,13
gelato-firenze-and-qtea-bar-oakland,97089,31
tea-delight-alameda-2,41158,72
quickly-oakland-4,88617,1
i-tea-san-leandro-2,27489,61
50-tea-oakland,20926,148
tea-press-berkeley-2,96355,11
taiwan-bento-oakland-4,39804,7
u-tea-cafe-oakland,29459,65
t4-alameda-2,52812,103
teazzert-alameda,93419,103
qteabar-oakland,65789,48
the-burrow-brisbane-4,23723,49
sweet-belly-oakland,89930,117
sancha-bar-oakland-3,58079,143
alice-street-bakery-café-oakland-2,93655,118
