store_id,ingredient_id,quantity
pop-up-tea-coffee-and-snacks-san-jose,47998,122
happy-lemon-san-jose-5,69181,25
boba-bar-san-jose-3,27474,76
sinceretea-san-jose-2,17977,110
bobateani-san-jose,18829,105
soyful-desserts-san-jose-2,44273,124
one-tea-san-jose-4,90871,86
i-tea-san-jose,67364,135
the-tea-zone-and-fruit-bar-san-jose,49915,115
createave-cafe-san-jose-4,9399,149
tleaf-teapresso-san-jose-3,50968,31
katea-san-jose,84382,82
teatop-san-jose-2,46739,14
bubbly-san-jose-4,57743,85
vampire-penguin-featuring-jastea-san-jose,20750,5
simply-boba-san-jose,7850,10
happy-lemon-cupertino,24698,98
amor-cafe-and-tea-san-jose,66056,108
shincha-tea-san-jose-3,86616,135
sharetea-santa-clara-3,27668,58
chatime-san-jose-san-jose-3,57877,75
pure-tea-bar-san-jose,20178,142
t-spot-boba-drinks-and-snacks-san-jose,11403,45
meow-tea-san-jose,17510,64
fantasia-coffee-and-tea-san-jose-4,23578,104
monster-boba-cupertino-3,75791,114
teasociety-san-jose,50941,92
bfresh-snacks-and-drinks-san-jose,37869,122
beibay-tea-san-jose,76037,34
gong-cha-san-jose-19,27328,36
sweet-gelato-tea-lounge-san-jose,8567,114
sharetea-san-jose-3,13930,28
gong-cha-san-jose-8,19691,106
soyful-desserts-san-jose-8,50842,98
oooh-san-jose-4,31403,61
the-tea-zone-lounge-san-jose,53239,133
the-moo-bar-santa-clara,95410,81
tapioca-express-san-jose-8,10037,124
purple-kow-san-jose-4,87850,63
heritage-eats-napa,83412,105
yobelle-napa-2,24570,15
morimoto-napa-napa,43216,107
napa-noodles-napa,36220,132
crave-cafe-and-catering-american-canyon,16867,21
quickly-american-canyon-3,28735,59
top-that-frozen-yogurt-sonoma,92913,33
over-the-top-shop-frozen-yogurt-american-canyon,92395,77
sushi-grill-vallejo,98785,2
palm-thai-bistro-fairfield,14798,83
green-bamboo-restaurant-fairfield,64672,45
thai-kitchen-american-canyon,16431,137
sactomofo-sacramento-6,52969,27
westea-pleasanton,84022,94
baotea-cafe-pleasanton-2,94976,148
i-tea-dublin-dublin,21827,142
aroma-tapioca-tea-and-coffee-pleasanton,17804,19
i-tea-pleasanton,80063,86
t4-dublin,79828,54
tea-factory-dublin-2,28522,5
icicles-pleasanton,75370,94
sharetea-dublin-3,45182,66
cafe-tapioca-dublin,85465,133
quickly-pleasanton,35969,65
letea-pleasanton-2,89162,72
tea-breeze-pleasanton,80624,144
360-crepes-pleasanton-3,84231,150
t4-san-ramon-2,14280,135
i-tea-san-ramon-3,29656,134
snowflake-dublin,16522,84
quickly-dublin,40290,25
cafe-taiwan-pleasanton-9,72989,76
cafe-junction-pleasanton-3,40342,10
o-honey-dublin,32956,139
the-mix-creamery-dublin-2,78927,18
tasty-pot-dublin,76479,53
ohana-hawaiian-bbq-of-pleasanton-pleasanton,72377,58
99-ranch-market-pleasanton,32926,73
menchies-frozen-yogurt-dublin,46318,67
blossom-bee-dublin,61844,57
berry-delight-pleasanton,75629,3
new-thai-bistro-pleasanton-2,27872,135
tutti-frutti-frozen-yogurt-dublin,52544,45
kee-wah-bakery-dublin,43088,29
blush-organic-frozen-yogurt-dublin,27531,45
koi-palace-dublin,14228,75
berry-and-berry-yogurt-livermore,94637,33
pho-saigon-city-pleasanton,64113,72
yogurtland-dublin,50332,40
lees-sandwiches-dublin-2,33532,41
osaka-ramen-dublin,90604,108
pho-99-dublin-5,15828,75
tandoori-pizza-dublin,85941,114
halu-shabu-shabu-dublin,13588,110
amakara-dublin,75261,14
pho-saigon-garden-dublin,65743,93
pho-saigon-noodle-house-san-ramon,34525,70
85-c-bakery-cafe-newark,62464,109
blackball-desserts-union-city-union-city,65262,61
tasty-pot-newark,54147,27
icicles-newark,55655,25
che-lo-union-city-2,62423,110
fusion-mix-frozen-yogurt-fremont-2,73324,121
crepe-bar-newark,84208,37
q-cup-fremont,32602,10
bambu-newark-2,99803,22
bambu-union-city-2,15737,47
storm-crepes-newark,8179,108
sweet-orchid-fremont,98711,65
jenjons-cafe-union-city,61829,123
k-pop-cafe-fremont,84646,71
milkcow-fremont-2,11219,44
boba-guys-san-carlos-2,75593,7
teaquation-redwood-city,85887,24
t4-hayward-3,55587,125
sweet-spot-castro-valley,69009,135
teaster-hayward-2,60280,144
sharetea-palo-alto-2,43816,19
chatime-redwood-city-2,14858,24
eko-coffee-bar-and-tea-house-hayward,81005,36
tea-era-cupertino,76107,90
fantasia-coffee-and-tea-cupertino,46146,117
tpumps-cupertino,37496,140
super-cue-cafe-cupertino,89097,21
happy-lemon-cupertino-5,62103,11
ten-ren-tea-cupertino,35079,128
meet-fresh-cupertino,72644,150
hechaa-cupertino-4,65700,61
calibear-cyber-cafe-sunnyvale-6,96103,136
happy-lemon-sunnyvale-2,72151,69
what8ver-express-cupertino-2,62713,2
gong-cha-sunnyvale,68695,113
cafe-lattea-cupertino,67453,25
t4-cupertino-cupertino,38554,39
sharetea-sunnyvale-3,48774,58
tea-chansii-cupertino,66089,111
verde-tea-house-cupertino-2,27870,92
bubble-tea-time-saratoga,25785,73
the-tea-zone-and-fruit-bar-mountain-view,32054,38
teaspoon-santa-clara-7,97409,56
beastea-santa-clara,48070,87
teaspoon-mountain-view,10223,44
tea-annie-mountain-view,57649,99
verde-tea-cafe-mountain-view,30370,108
teafans-sunnyvale,24261,100
85-c-bakery-cafe-san-jose-5,60074,69
matcha-love-san-jose-6,79825,5
bambu-sunnyvale-2,56459,86
icicles-cupertino,49559,28
sunnywich-cafe-sunnyvale,13991,12
ocha-tea-café-and-restaurant-mountain-view-2,5373,108
bubble-bay-tea-santa-clara,52995,95
jazen-tea-san-jose-4,50417,135
comebuy-tea-and-coffee-santa-clara,28951,17
music-tunnel-ktv-cafe-san-jose-2,16530,99
jazen-tea-santa-clara-3,65239,140
butterfly-santa-clara,83216,146
quickly-cupertino,85700,98
california-mochi-santa-clara-4,17730,124
t4-livermore-livermore-2,75646,92
orange-tea-livermore,18628,16
big-fat-straw-cafe-livermore-2,46443,87
donut-wheel-livermore,97434,128
t4-san-ramon-3,70000,120
saigon-cafe-livermore,21966,33
rice-paper-bistro-livermore,57910,5
menchies-frozen-yogurt-livermore,67999,111
la-farfalla-bakery-fremont,62573,71
ice3-creamery-fremont,8393,94
yogurt-shop-danville,65436,6
bean-scene-cafe-fremont-2,92483,5
yogurtland-san-ramon,74890,7
chilly-and-munch-mountain-view,97704,21
jazen-tea-mountain-view-3,6712,141
t4-palo-alto-2,42489,78
pearl-cafe-mountain-view,94488,22
tapioca-express-mountain-view,17545,19
teaspoon-palo-alto-7,78572,95
teaspoon-milpitas,63726,101
teasociety-milpitas,16646,126
t4-milpitas,6000,55
bcute-tea-drinks-and-finger-foods-milpitas-2,21519,80
poke-xpress-milpitas,5087,122
happy-lemon-milpitas-6,82584,46
yummi-tea-cafe-san-jose-3,73116,52
sno-crave-tea-house-milpitas,97634,94
sancha-bar-milpitas,32186,38
chick-and-tea-milpitas-4,24436,91
t4-san-jose,46769,148
queens-cafe-milpitas,14281,146
the-pennywort-san-jose-5,12147,123
bambu-san-jose-9,38086,24
black-pearl-san-jose-2,69936,129
happiness-cafe-san-jose,85470,92
85-c-bakery-cafe-milpitas-2,13837,94
simpletea-milpitas,95169,1
bambu-milpitas-7,57241,131
fantasia-coffee-and-tea-santa-clara,42189,13
shihlin-taiwan-street-snacks-milpitas,90150,83
quickly-milpitas-2,89397,36
honeyberry-san-jose-9,27093,104
aroma-coffee-and-snacks-milpitas,71531,94
teatime-redwood-city,56443,55
comebuy-drinks-redwood-city,44508,85
teaspoon-redwood-city,52867,48
davidstea-palo-alto-2,91537,124
pokélove-palo-alto,19317,79
bare-bowls-palo-alto,78891,84
tea-time-palo-alto,44719,15
chantal-guillon-macarons-and-teas-palo-alto-2,39731,62
happy-donuts-palo-alto,11003,58
quickly-sunnyvale-4,16266,9
fraiche-palo-alto-2,56142,49
quickly-redwood-city,39271,73
coupa-café-palo-alto-3,91718,148
cream-palo-alto-3,93136,17
ohana-express-redwood-city-2,60990,21
yogurtland-palo-alto,76541,20
coupa-café-lytton-palo-alto,70226,7
green-bakery-and-café-los-altos-11,77809,83
wild-berry-yogurt-menlo-park,47298,62
the-posh-bagel-los-altos,29874,128
paris-baguette-palo-alto,80723,72
taza-deli-and-cafe-redwood-city,99165,58
rojoz-gourmet-wraps-palo-alto-2,74317,83
froyola-redwood-city,28162,138
mr-green-bubble-sunnyvale,30313,114
coupa-cafe-green-library-stanford,11919,130
dohatsuten-palo-alto,88915,85
panda-express-mountain-view-2,73548,58
nekter-juice-bar-mountain-view,45007,49
green-leaf-asian-bistro-and-cafe-redwood-city-2,62542,18
koma-sushi-restaurant-menlo-park-3,9061,119
the-axe-and-palm-stanford,94932,56
cocohodo-sunnyvale-2,65005,21
hotpot-first-sunnyvale,73993,126
bean-scene-sunnyvale,43285,85
sharetea-santa-clara-7,39479,112
jazen-tea-santa-clara-santa-clara,38715,103
honeyberry-santa-clara,45032,8
world-wrapps-2-0-santa-clara,12670,144
youji-fresh-rolls-wine-and-tea-santa-clara,20385,29
frozos-frozen-yogurt-santa-clara,45602,121
cool-tea-bar-south-san-francisco-4,96961,7
tiger-tea-and-juice-burlingame-3,38304,24
aqua-club-dessert-and-beverage-san-bruno,76215,103
bobabia-san-mateo,8283,104
happy-lemon-burlingame-4,15808,71
eggettes-south-san-francisco,47920,31
tpumps-burlingame,95878,24
teaspoon-san-mateo,91554,75
cha-express-san-mateo,62430,97
search-tea-millbrae-5,83166,109
tea-world-pacifica,85910,105
t4-millbrae-10,14930,109
i-tea-burlingame-2,79638,112
boba-dude-half-moon-bay,77103,88
eggettes-millbrae-2,49878,145
gong-cha-san-mateo-2,23487,55
bambu-south-san-francisco,87441,37
super-cue-cafe-san-mateo-2,94298,96
bambu-san-mateo-2,95341,10
eggettes-san-mateo,23655,89
chatime-san-mateo-2,18541,30
tpumps-foster-city,86981,64
creme-brewlee-san-mateo-2,93813,121
chatime-foster-city,38668,65
quickly-san-mateo,79405,89
fresh-nation-desserts-san-mateo-2,24769,99
ya-ua-yogurt-and-boba-tea-belmont-2,80393,90
snacks-san-mateo-2,86648,78
dessert-republic-san-mateo,62639,15
mints-and-honey-san-carlos,12812,91
bambu-millbrae-2,92475,17
icicles-san-mateo,64840,73
kingkat-bar-and-eatery-san-mateo-2,75967,50
quickly-burlingame-2,8768,10
antoines-cookie-shop-san-mateo-3,59465,49
quickly-foster-city-3,43531,115
moo-moo-yogurt-foster-city,12431,11
clear-optometry-san-mateo,14250,104
boiling-point-san-mateo,79859,56
cream-san-mateo,56886,126
poke-island-creasian-kitchen-san-mateo,16427,37
waterfront-cafe-burlingame,41251,107
never-too-latte-san-bruno-2,94253,87
jougert-bar-burlingame,50520,14
mini-coffee-san-mateo-2,58937,66
sweet-indulgence-millbrae-3,43915,144
ramen-dojo-san-mateo,43404,123
quickly-millbrae-4,25045,131
bobo-drinks-fairfield-2,98975,78
t4-tea-for-u-fairfield,94546,91
peace-love-and-boba-vacaville,89755,104
halo-halo-bar-and-boba-station-suisun-city,84245,22
quickly-fairfield-3,82151,11
tutti-frutti-fairfield-2,41434,46
sharetea-concord-3,74343,61
i-tea-pittsburg,30824,133
quickly-vallejo-12,26054,123
teazentea-brentwood-3,93275,149
quickly-vacaville,77341,107
mandro-teahouse-davis,82133,2
tapioca-express-vallejo,50091,146
okashi-fusion-vacaville,23692,38
cafe-tapioca-hercules,34901,3
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,29209,46
ontap-davis,8399,52
t4-antioch-12,32423,41
bobaloca-concord-4,99848,30
teabo-café-davis,69334,55
lazi-cow-davis,84812,80
t4-san-pablo-3,10158,25
t4-concord-concord,94793,125
dragon-snow-el-sobrante,79059,133
cj-fusion-fairfield,93022,30
gong-cha-davis,9669,43
suisun-seafood-center-suisun-city,61551,145
teaone-davis,7780,91
quickly-brentwood-brentwood,67456,44
t4-davis-3,38063,83
bangkok-paradise-fairfield,94904,146
easel-davis-2,48265,97
sharetea-davis-davis-2,59177,95
the-old-teahouse-davis-3,81132,135
pho-lee-hoa-phat-fairfield,14721,31
skyview-noodle-and-tea-pittsburg-3,45091,10
noodle-house-fairfield-2,14096,5
sisig-suisun-city-3,11220,89
rrags-caffe-benicia,99879,23
yumygurt-pinole,92959,11
vampire-penguin-brentwood-2,89180,149
going-green-martinez,32274,111
quickly-antioch-2,16228,42
pho-lee-hoa-phat-vacaville,61995,22
ice-monster-walnut-creek,55259,141
t4-walnut-creek,29925,99
chalogy-tea-bar-walnut-creek-4,31556,62
mr-green-bubble-walnut-creek-2,75849,145
cool-tea-bar-danville-4,45407,120
quickly-concord-5,50142,2
quickly-concord,90914,144
t4-and-poke-walnut-creek,99477,95
i-tea-moraga-3,41411,54
panache-caffe-lafayette,75661,1
coco-swirl-pleasant-hill,70891,43
surf-city-squeeze-concord,16696,66
hello-pho-concord,72722,77
harvest-house-concord,15574,134
i-love-teriyaki-and-sushi-concord-2,37691,33
cornology-walnut-creek-3,80294,118
saigon-bistro-concord,91279,114
99-ranch-market-concord-2,94991,127
double-rainbow-cafe-benicia,72915,115
blue-saigon-pittsburg,56125,95
jollibee-concord,61771,29
pho-huynh-hiep-5-kevins-noodle-house-concord,63885,65
pho-lee-hoa-phat-pleasant-hill,87856,83
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,27321,54
smitten-ice-cream-lafayette,44083,109
aung-maylika-benicia-4,32227,72
izzyas-frozen-custard-lafayette-2,88085,43
yogurtland-pleasant-hill,49958,65
golden-bakery-pittsburg,5214,83
tutti-frutti-montclair-oakland,43547,24
tangelo-frozen-yogurt-moraga,95403,5
surf-city-squeeze-antioch,5174,47
lv-vietnamese-pho-and-sandwiches-vallejo,94048,131
korea-house-concord,26710,74
yo-sushi-martinez,7514,91
lulus-kitchen-concord,82732,65
pho-hoa-an-pleasant-hill,30134,106
saigon-bistro-restaurant-pittsburg,70077,72
pho-lee-hoa-phat-pittsburg-5,21913,120
viet-nam-noodle-house-antioch-4,32362,126
little-hearty-noodle-moraga-2,86853,69
bubble-loca-richmond,91631,58
ten-ren-tea-co-richmond,11960,2
tala-coffee-and-tea-el-cerrito-2,40685,109
sharetea-san-rafael-3,27286,141
tpartea-boba-drinks-and-banh-mi-san-rafael-3,67265,70
sunny-day-sweet-house-richmond,31499,25
aloha-pure-water-shaved-ice-san-pablo,38323,59
world-wrapps-corte-madera-7,41376,112
quickly-el-cerrito,43760,11
tay-tah-cafe-albany,14344,50
sweetheart-cafe-berkeley,53434,25
teaone-berkeley-berkeley,87694,47
quickly-kobe-bento-richmond-2,82419,81
quickly-san-rafael,21502,126
sivans-cafe-hayward,48081,109
honey-bear-smoothie-tea-and-dessert-hayward,28187,86
sharetea-san-ramon,89954,75
t4-castro-valley,6657,101
quickly-hayward,17374,101
8-twelve-oriental-market-san-leandro,29930,27
polaris-ice-cream-rolls-hayward,64739,5
milkcow-castro-valley,91871,29
satori-tea-company-saratoga,50812,46
creative-sips-san-jose,48605,71
saratoga-bagels-saratoga,30729,143
snowflake-san-jose,61992,85
steepers-campbell,14217,55
yodo-yogurt-campbell,62235,36
caffé-central-santa-clara,47400,116
bar-code-santa-clara,91008,89
jovie-coffee-and-pho-campbell,15540,16
tous-les-jours-santa-clara,36204,1
menchies-frozen-yogurt-vallejo,86953,99
starbread-bakery-vallejo,17430,34
pho-1-vallejo,45281,21
sunshine-bakery-vallejo-3,72941,132
original-red-onion-vallejo-2,95811,84
yo-sushi-vallejo-2,55727,114
midori-japanese-cuisine-vallejo,48319,15
pho-lee-hoa-phat-vallejo-2,17333,35
pho-saigon-village-noodle-house-vallejo,52494,31
pho-lee-hoa-phat-2-vallejo-3,16470,13
chowking-vallejo,45558,150
tacos-jalisco-vallejo,50973,63
menchies-frozen-yogurt-belmont-2,26689,13
fashion-wok-foster-city,99635,113
pho-new-saigon-foster-city,23125,127
hongry-kong-belmont-2,31676,34
marina-food-san-mateo,68310,120
cooking-papa-restaurant-foster-city,83672,43
sheng-kee-bakery-san-mateo-2,56240,136
eat-on-monday-mountain-view-3,68958,47
pho-little-saigon-san-mateo,76988,115
myung-dong-tofu-cabin-san-mateo,81823,130
bagel-street-cafe-redwood-city,83171,74
east-14th-bakery-and-cafe-san-leandro-3,92655,33
tapioca-express-san-leandro,8155,112
quickly-san-leandro,68158,13
sweethoney-dessert-san-leandro-3,72499,143
hanoi-chicken-noodle-san-leandro,18692,66
loving-tea-san-leandro,96302,45
cafe-sorriso-san-leandro,30264,65
d-t-dim-sum-and-tea-san-leandro,84486,132
milk-and-cookie-bar-castro-valley-3,67796,51
sweet-dee-cupcakes-and-snow-ice-san-leandro,82665,43
quickly-san-lorenzo,57437,144
tapioca-express-alameda,26249,102
leisure-cafe-san-leandro-2,19214,139
quickly-castro-valley,31774,40
china-kitchen-express-san-leandro,48476,32
pho-an-hoa-san-leandro,39364,63
tuttimelon-alameda,71242,140
banh-mi-ba-le-oakland,99651,143
pokeatery-castro-valley,6983,59
hot-spot-alameda,78333,134
worlds-fare-donuts-hayward,90408,62
taqueria-los-pericos-san-leandro,41610,40
pho-anh-ha-san-leandro,85099,139
craw-station-san-leandro,69075,42
r-and-d-cafe-san-lorenzo,19175,128
munch-hayward,44810,103
foodnet-supermarket-san-leandro-2,58279,98
yo-bowl-hayward,75060,100
yogurt-hill-hayward-4,52015,14
alohana-hawaiian-grill-san-leandro,82293,59
99-tea-house-fremont-2,11247,74
one-tea-fremont-2,67117,90
royaltea-usa-fremont,55817,87
teco-tea-and-coffee-bar-fremont,55043,54
t-lab-fremont-3,23703,3
q-tea-monster-newark,60998,24
gong-cha-fremont,66539,149
happy-lemon-fremont-2,67723,142
factory-tea-bar-fremont-2,81412,150
super-cue-cafe-fremont,14571,107
milk-and-honey-cafe-fremont,73905,60
tea-island-fremont-2,37350,131
taro-taro-dessert-and-tea-house-fremont,26593,71
i-tea-fremont-2,22974,148
i-tea-newark,52197,3
sharetea-fremont-2,69110,19
urbain-tea-fremont,19713,42
mandro-teahouse-newark-3,75543,36
gong-cha-newark,55522,23
tea-six-fremont-2,27346,25
tata-teahouse-fremont-2,39254,29
tea-station-newark,6802,101
sno-crave-tea-house-fremont,14059,117
boba-queen-fremont,97743,82
t4-tea-fremont-2,73568,10
boba-fitt-drinks-union-city,39068,69
sweet-home-cafe-fremont-2,30009,12
tea-era-mountain-view-2,87117,36
teaspoon-los-altos,22749,47
t4-fremont-8,91385,129
my-delights-fremont,20193,146
t4-fremont-3,7648,128
sno-crave-teahouse-union-city,15587,86
sharetea-union-city-3,94337,16
tastea-san-jose-2,33031,3
i-tea-castro-valley,13639,41
caface-newark-2,72229,40
tea-villa-milpitas,37071,107
mr-green-bubble-union-city,57267,25
pop-tea-bar-palo-alto-2,62605,128
i-tea-milpitas,71708,62
joy-4-tea-union-city,26648,48
sweet-coco-fremont-3,85221,89
icy-blue-fremont,53667,54
teatop-milpitas,32605,49
ten-ren-tea-co-of-milpitas-milpitas,53345,83
fantasia-coffee-and-tea-milpitas-2,44488,41
tapioca-express-union-city-2,44664,33
gong-cha-palo-alto,58788,52
sharetea-san-leandro-3,89151,36
boba-guys-san-francisco-6,19437,33
boba-guys-san-francisco-4,71227,144
wonderful-dessert-and-cafe-san-francisco-2,18118,8
little-sweet-san-francisco-10,74846,3
teaspoon-san-francisco,51064,86
boba-guys-san-francisco-10,76437,110
i-tea-san-francisco-3,71747,64
boba-guys-san-francisco-7,51571,4
plentea-san-francisco-san-francisco,6135,120
steap-tea-bar-san-francisco-3,23421,59
purple-kow-san-francisco-2,87403,28
omg-tea-san-francisco,88873,112
asha-tea-house-san-francisco,22752,144
super-cue-cafe-san-francisco,63995,49
boba-guys-san-francisco-15,43479,78
infinitea-san-francisco,70505,82
steep-san-francisco-2,78804,16
mr-t-cafe-san-francisco,25977,45
tpumps-san-francisco,84061,33
tj-cups-san-francisco-5,68291,120
wondertea-san-francisco-4,81053,121
the-boba-shop-san-francisco-4,79006,46
steep-creamery-and-tea-san-francisco,42595,149
bubblecup-san-francisco-2,36349,146
sweet-a-little-san-francisco-12,79564,56
tea-hut-san-francisco-2,95789,21
i-tea-san-francisco-2,11448,132
tancca-san-francisco-3,9726,61
sharetea-san-francisco-3,61721,103
mi-tea-san-francisco,6309,91
bb-tea-station-san-francisco-3,45604,59
tea-fm-san-francisco-3,31193,149
keep-it-san-francisco-6,90520,70
mr-and-mrs-tea-house-san-francisco,84001,3
e-tea-san-francisco,55643,20
gosu-san-francisco,67620,39
homeplate-boba-san-francisco,39847,85
cuppa-san-francisco,27177,21
super-cue-cafe-san-francisco-2,56281,52
puppy-bobar-san-francisco,7904,101
cool-tea-bar-san-francisco-4,69334,143
little-heaven-deli-san-francisco,57656,5
5-sweets-san-francisco,90412,42
good-earth-cafe-san-francisco-2,94599,92
sweethut-san-francisco,93173,148
frostea-daly-city-2,8533,80
teaone-san-francisco-5,79014,63
fifty-fifty-coffee-and-tea-san-francisco,42427,34
honey-creme-and-tea-san-francisco,29071,95
bambu-san-francisco-3,37952,137
i-tea-oakland,42797,52
mr-green-bubble-oakland,6804,148
t-and-bowl-oakland,54089,124
u-cha-berkeley,30003,102
the-sweet-booth-oakland,81725,132
asha-tea-house-berkeley,16799,8
i-tea-alameda,69403,29
t4-oakland,91555,22
wing-man-oakland-3,14816,45
sharetea-berkeley,86097,117
happy-lemon-berkeley-berkeley,58754,56
milk-tea-lab-pleasant-hill,65381,145
boba-ninja-berkeley,24204,70
sharetea-alameda-4,51581,78
purple-kow-berkeley-2,22827,24
teaway-alameda,96104,137
i-tea-walnut-creek-3,23329,11
sweetheart-cafe-oakland,44233,20
gelato-firenze-and-qtea-bar-oakland,78864,4
tea-delight-alameda-2,41259,44
quickly-oakland-4,96922,12
i-tea-san-leandro-2,65587,59
50-tea-oakland,13951,23
tea-press-berkeley-2,17559,32
taiwan-bento-oakland-4,51855,81
u-tea-cafe-oakland,87626,87
t4-alameda-2,61762,94
teazzert-alameda,63684,93
qteabar-oakland,59061,18
the-burrow-brisbane-4,93969,106
sweet-belly-oakland,70714,68
sancha-bar-oakland-3,19423,132
alice-street-bakery-café-oakland-2,17153,68
