boba_id,name,price,review
40663,Sesame Milk Tea,5.08,2.87
40664,Strawberry Milk Tea,6.21,2.86
40665,Taro Milk Tea,7.39,4.43
40666,Thai Iced Tea,7.96,4.38
40667,Japanese Genmai Green Tea,5.04,3.98
40668,Blueberry Slush,3.35,3.51
40669,Cappuccino Slush,4.63,3.31
40670,Chocolate Slush,4.04,3.5
40671,Coffee Slush,5.51,2.05
40672,Dark Plum Slush,6.36,4.9
40673,Green Apple Slush,7.61,4.45
40674,Green Bean Milk Slush,6.53,4.01
40675,Green Bean Slush,6.03,3.35
40676,Green Mango Slush,4.77,3.54
40677,Honey Green Milk Tea Slush,7.37,2.84
40678,Honey Milk Tea Slush,6.28,3.62
40679,Honeydew Slush,5.94,3.88
40680,Kiwi Slush,7.45,2.95
40681,Lemon Slush,5.05,2.35
40682,Lychee Slush,7.45,3.08
40683,Mango Slush,3.18,3.29
40684,Mint Chocolate Slush,4.63,2.77
40685,Mocha Cappuccino Slush,4.09,4.33
40686,Mo-cha Green Tea Slush,7.35,3.62
40687,Orange Slush,6.47,2.03
40688,Passion Fruit Slush,3.75,2.05
40689,Peach Slush,4.58,2.21
40690,Pina Colada Slush,6.75,4.69
40691,Red Bean Milk Slush,5.07,2.56
40692,Red Bean Slush,4.82,2.79
40693,Royal Milk Tea Slush,4.7,3.09
40694,Sour Plum Slush,3.45,2.54
40695,Strawberry Slush,4.28,2.48
40696,Taro Slush,5.31,4.34
40697,Thai Iced Tea Slush,3.63,2.33
40698,Two Flavor Slush,6.56,4.96
40699,Yogurt Slush,4.91,4.4
40700,Black Tea,6.81,2.94
40701,Coconut Pineapple Tea,7.13,4.16
40702,Coffee,7.49,3.18
40703,Fruit Magic Tea,3.69,3.85
40704,Ginger Longan Tea,7.69,2.69
40705,Ginger Tea,6.67,4.76
40706,Grass Jelly,3.61,3.19
40707,Green Tea,6.28,3.56
40708,Hawaiian Fruit Tea,3.45,3.1
40709,Honey Green Milk Tea,4.39,3.08
40710,Honey Lemon Tea,6.88,3.67
40711,Jack Fruit Tea,6.81,3.14
40712,Longan Tea,6.51,3.22
40713,Magic Fruit Tea,4.58,2.38
40714,Rose Herbal Tea,3.33,2.13
40715,Almond Snow,4.5,3.36
40716,Apple Snow,5.78,4.05
40717,Banana Snow,4.14,2.85
40718,Champagne Grape Snow,3.72,3.27
40719,Chocolate Snow,5.34,2.78
40720,Grape Snow,7.44,3.27
40721,Green Apple Snow,6.2,2.97
40722,Lemon Snow,3.77,4.08
40723,Mango Snow,5.52,4.31
40724,Orange Snow,5.26,3.41
40725,Passion Fruit Snow,6.6,4.23
40726,Peach Snow,4.79,4.77
40727,Peppermint Snow,4.84,2.27
40728,Plum Snow,3.19,2.77
40729,Sour Plum Snow,4.79,4.89
40730,Strawberry Snow,6.94,4.45
40731,Strawberry Yogurt Snow,7.23,4.67
40732,Tangerine Snow,3.82,2.45
40733,Two Flavor Snow,4.79,3.05
40734,Vanilla Snow,5.71,4.08
40735,Boba Milk Tea,3.7,2.73
40736,Almond Milk Tea,6.68,2.14
40737,Banana Milk Tea,6.56,4.84
40738,Barley Chocolate Milk Tea,4.4,3.82
40739,Barley Milk Tea,6.53,2.88
40740,Cappuccino,6.15,2.27
40741,Chocolate Milk Tea,6.46,2.58
40742,Coconut Milk Tea,4.35,2.36
40743,Coffee Jelly with Milk Tea,6.37,2.99
40744,Coffee Milk Tea,4.91,4.26
40745,Ginger Milk Tea,6.01,3.37
40746,Honey Milk Green Tea,6.05,2.31
40747,Honey Milk Tea,5.62,4.71
40748,Honeydew Milk Tea,7.46,4.09
40749,Iced Coffee,7.86,2.85
40750,Jasmine Milk Tea,6.24,2.85
40751,Lavender Milk Tea,5.77,2.88
40752,Lychee Jelly Milk Tea,6.87,4.42
40753,Mocha Cappuccino,5.47,2.7
40754,Pudding Milk Tea,7.72,2.89
40755,Sesame Milk Tea,6.6,2.97
40756,Strawberry Milk Tea,4.3,2.34
40757,Taro Milk Tea,3.43,4.75
40758,Thai Iced Tea,3.72,4.44
40759,Japanese Genmai Green Tea,7.62,4.08
40760,Blueberry Slush,6.81,2.63
40761,Cappuccino Slush,6.26,4.12
40762,Chocolate Slush,7.24,3.69
40763,Coffee Slush,7.21,3.24
40764,Dark Plum Slush,4.01,3.9
40765,Green Apple Slush,4.68,4.3
40766,Green Bean Milk Slush,7.83,4.68
40767,Green Bean Slush,7.77,3.87
40768,Green Mango Slush,7.03,2.24
40769,Honey Green Milk Tea Slush,7.74,2.58
40770,Honey Milk Tea Slush,4.29,2.87
40771,Honeydew Slush,3.08,3.62
40772,Kiwi Slush,7.61,2.76
40773,Lemon Slush,6.83,3.32
40774,Lychee Slush,5.32,3.67
40775,Mango Slush,7.41,4.38
40776,Mint Chocolate Slush,3.38,2.26
40777,Mocha Cappuccino Slush,4.68,2.06
40778,Mo-cha Green Tea Slush,5.82,2.29
40779,Orange Slush,4.7,4.66
40780,Passion Fruit Slush,7.12,4.84
40781,Peach Slush,6.52,4.34
40782,Pina Colada Slush,7.26,2.57
40783,Red Bean Milk Slush,7.6,4.78
40784,Red Bean Slush,4.66,4.25
40785,Royal Milk Tea Slush,3.68,3.99
40786,Sour Plum Slush,3.86,4.12
40787,Strawberry Slush,5.77,2.17
40788,Taro Slush,7.28,2.82
40789,Thai Iced Tea Slush,3.04,3.36
40790,Two Flavor Slush,4.46,4.12
40791,Yogurt Slush,3.8,3.63
40792,Black Tea,3.61,4.73
40793,Coconut Pineapple Tea,3.59,2.99
40794,Coffee,5.66,2.78
40795,Fruit Magic Tea,3.55,3.73
40796,Ginger Longan Tea,5.59,3.75
40797,Ginger Tea,3.3,4.59
40798,Grass Jelly,5.98,2.09
40799,Green Tea,7.77,3.34
40800,Hawaiian Fruit Tea,4.04,2.86
40801,Honey Green Milk Tea,6.83,4.29
40802,Honey Lemon Tea,6.95,3.5
40803,Jack Fruit Tea,6.76,4.36
40804,Longan Tea,6.84,2.9
40805,Magic Fruit Tea,4.09,2.53
40806,Rose Herbal Tea,4.54,2.52
40807,Almond Snow,5.23,4.69
40808,Apple Snow,6.53,3.56
40809,Banana Snow,7.22,2.96
40810,Champagne Grape Snow,3.11,2.82
40811,Chocolate Snow,4.93,3.97
40812,Grape Snow,5.03,2.17
40813,Green Apple Snow,4.56,3.17
40814,Lemon Snow,6.27,2.6
40815,Mango Snow,7.91,3.4
40816,Orange Snow,7.26,4.06
40817,Passion Fruit Snow,7.05,3.85
40818,Peach Snow,4.82,2.94
40819,Peppermint Snow,3.44,3.02
40820,Plum Snow,7.46,2.42
40821,Sour Plum Snow,5.85,2.77
40822,Strawberry Snow,3.59,2.82
40823,Strawberry Yogurt Snow,8.0,2.16
40824,Tangerine Snow,4.84,2.35
40825,Two Flavor Snow,3.28,2.33
40826,Vanilla Snow,4.47,4.34
40827,Boba Milk Tea,7.95,4.32
40828,Almond Milk Tea,7.11,2.68
40829,Banana Milk Tea,7.48,3.24
40830,Barley Chocolate Milk Tea,6.24,4.35
40831,Barley Milk Tea,6.95,4.77
40832,Cappuccino,6.15,2.33
40833,Chocolate Milk Tea,4.97,4.99
40834,Coconut Milk Tea,4.26,4.15
40835,Coffee Jelly with Milk Tea,6.3,2.94
40836,Coffee Milk Tea,6.14,4.08
40837,Ginger Milk Tea,4.84,3.3
40838,Honey Milk Green Tea,7.56,3.35
40839,Honey Milk Tea,4.88,3.51
40840,Honeydew Milk Tea,4.34,4.49
40841,Iced Coffee,7.24,3.14
40842,Jasmine Milk Tea,7.88,4.17
40843,Lavender Milk Tea,3.66,3.6
40844,Lychee Jelly Milk Tea,5.27,4.31
40845,Mocha Cappuccino,7.79,4.3
40846,Pudding Milk Tea,6.54,4.55
40847,Sesame Milk Tea,5.99,2.01
40848,Strawberry Milk Tea,3.9,4.77
40849,Taro Milk Tea,3.02,3.86
40850,Thai Iced Tea,7.34,4.11
40851,Japanese Genmai Green Tea,7.8,3.8
40852,Blueberry Slush,4.5,4.41
40853,Cappuccino Slush,4.06,3.47
40854,Chocolate Slush,7.02,2.21
40855,Coffee Slush,4.61,4.66
40856,Dark Plum Slush,4.2,3.19
40857,Green Apple Slush,4.11,3.84
40858,Green Bean Milk Slush,5.91,3.31
40859,Green Bean Slush,4.07,2.55
40860,Green Mango Slush,7.23,2.96
40861,Honey Green Milk Tea Slush,7.72,3.0
40862,Honey Milk Tea Slush,4.36,2.79
40863,Honeydew Slush,6.26,3.74
40864,Kiwi Slush,3.32,4.09
40865,Lemon Slush,7.02,4.21
40866,Lychee Slush,3.82,2.96
40867,Mango Slush,6.93,3.71
40868,Mint Chocolate Slush,5.72,3.01
40869,Mocha Cappuccino Slush,6.06,4.83
40870,Mo-cha Green Tea Slush,5.07,4.18
40871,Orange Slush,6.34,2.45
40872,Passion Fruit Slush,3.68,4.01
40873,Peach Slush,7.07,3.95
40874,Pina Colada Slush,3.38,4.13
40875,Red Bean Milk Slush,5.36,4.83
40876,Red Bean Slush,6.8,2.09
40877,Royal Milk Tea Slush,7.45,4.51
40878,Sour Plum Slush,4.14,2.65
40879,Strawberry Slush,7.67,3.16
40880,Taro Slush,3.63,3.5
40881,Thai Iced Tea Slush,6.24,3.78
40882,Two Flavor Slush,4.76,3.09
40883,Yogurt Slush,3.6,4.36
40884,Black Tea,3.52,2.26
40885,Coconut Pineapple Tea,3.46,3.8
40886,Coffee,4.92,2.73
40887,Fruit Magic Tea,7.43,4.04
40888,Ginger Longan Tea,6.44,4.81
40889,Ginger Tea,6.2,3.68
40890,Grass Jelly,7.07,2.24
40891,Green Tea,3.83,3.08
40892,Hawaiian Fruit Tea,4.26,4.58
40893,Honey Green Milk Tea,3.06,3.66
40894,Honey Lemon Tea,3.32,3.49
40895,Jack Fruit Tea,5.27,2.69
40896,Longan Tea,5.62,3.44
40897,Magic Fruit Tea,6.21,2.04
40898,Rose Herbal Tea,3.33,4.04
40899,Almond Snow,5.5,2.76
40900,Apple Snow,4.12,4.2
40901,Banana Snow,7.9,4.06
40902,Champagne Grape Snow,6.86,2.47
40903,Chocolate Snow,7.22,2.97
40904,Grape Snow,3.63,2.49
40905,Green Apple Snow,3.81,2.01
40906,Lemon Snow,5.77,4.09
40907,Mango Snow,5.76,2.5
40908,Orange Snow,6.34,2.28
40909,Passion Fruit Snow,5.88,3.22
40910,Peach Snow,3.19,3.02
40911,Peppermint Snow,5.06,2.89
40912,Plum Snow,4.16,4.75
40913,Sour Plum Snow,5.19,3.73
40914,Strawberry Snow,7.6,4.0
40915,Strawberry Yogurt Snow,4.11,3.11
40916,Tangerine Snow,5.53,2.92
40917,Two Flavor Snow,7.05,4.34
40918,Vanilla Snow,3.95,3.47
40919,Boba Milk Tea,6.11,2.69
40920,Almond Milk Tea,3.0,3.66
40921,Banana Milk Tea,7.57,2.73
40922,Barley Chocolate Milk Tea,4.95,4.61
40923,Barley Milk Tea,7.9,3.64
40924,Cappuccino,4.48,3.71
40925,Chocolate Milk Tea,4.56,2.59
40926,Coconut Milk Tea,3.46,3.62
40927,Coffee Jelly with Milk Tea,4.42,3.1
40928,Coffee Milk Tea,7.05,2.72
40929,Ginger Milk Tea,3.73,2.89
40930,Honey Milk Green Tea,4.04,4.53
40931,Honey Milk Tea,7.17,2.26
40932,Honeydew Milk Tea,7.94,2.56
40933,Iced Coffee,5.76,3.32
40934,Jasmine Milk Tea,4.49,3.18
40935,Lavender Milk Tea,7.93,2.49
40936,Lychee Jelly Milk Tea,6.61,2.44
40937,Mocha Cappuccino,5.91,2.22
40938,Pudding Milk Tea,5.69,4.48
40939,Sesame Milk Tea,7.49,4.84
40940,Strawberry Milk Tea,7.36,2.66
40941,Taro Milk Tea,6.69,5.0
40942,Thai Iced Tea,6.51,4.78
40943,Japanese Genmai Green Tea,6.08,2.55
40944,Blueberry Slush,6.34,4.68
40945,Cappuccino Slush,4.78,2.28
40946,Chocolate Slush,4.97,4.43
40947,Coffee Slush,7.45,3.74
40948,Dark Plum Slush,4.33,4.51
40949,Green Apple Slush,6.12,4.9
40950,Green Bean Milk Slush,4.51,3.38
40951,Green Bean Slush,4.16,3.58
40952,Green Mango Slush,6.2,2.88
40953,Honey Green Milk Tea Slush,6.92,2.23
40954,Honey Milk Tea Slush,4.38,2.18
40955,Honeydew Slush,4.43,3.18
40956,Kiwi Slush,7.18,4.77
40957,Lemon Slush,5.71,4.25
40958,Lychee Slush,5.98,3.03
40959,Mango Slush,4.18,3.43
40960,Mint Chocolate Slush,3.6,3.99
40961,Mocha Cappuccino Slush,3.75,3.95
40962,Mo-cha Green Tea Slush,5.34,4.93
40963,Orange Slush,7.8,4.56
40964,Passion Fruit Slush,6.34,4.66
40965,Peach Slush,6.43,2.28
40966,Pina Colada Slush,7.57,4.05
40967,Red Bean Milk Slush,5.12,3.51
40968,Red Bean Slush,7.58,4.37
40969,Royal Milk Tea Slush,3.78,2.06
40970,Sour Plum Slush,3.86,2.61
40971,Strawberry Slush,6.21,3.65
40972,Taro Slush,5.95,3.12
40973,Thai Iced Tea Slush,3.56,3.64
40974,Two Flavor Slush,4.22,2.2
40975,Yogurt Slush,6.72,3.68
40976,Black Tea,7.32,2.82
40977,Coconut Pineapple Tea,3.02,3.45
40978,Coffee,7.34,2.89
40979,Fruit Magic Tea,7.61,2.88
40980,Ginger Longan Tea,7.98,3.84
40981,Ginger Tea,6.51,2.41
40982,Grass Jelly,5.57,2.3
40983,Green Tea,7.44,2.51
40984,Hawaiian Fruit Tea,5.15,4.62
40985,Honey Green Milk Tea,5.0,2.48
40986,Honey Lemon Tea,6.72,2.86
40987,Jack Fruit Tea,4.28,2.05
40988,Longan Tea,6.55,3.22
40989,Magic Fruit Tea,7.75,4.15
40990,Rose Herbal Tea,3.85,2.43
40991,Almond Snow,6.35,2.34
40992,Apple Snow,5.08,3.59
40993,Banana Snow,5.37,2.53
40994,Champagne Grape Snow,7.64,4.41
40995,Chocolate Snow,4.57,3.27
40996,Grape Snow,4.71,3.35
40997,Green Apple Snow,4.99,3.99
40998,Lemon Snow,5.77,4.96
40999,Mango Snow,6.81,4.03
41000,Orange Snow,6.13,2.59
41001,Passion Fruit Snow,4.99,4.34
41002,Peach Snow,7.31,3.29
41003,Peppermint Snow,3.61,2.87
41004,Plum Snow,4.61,2.16
41005,Sour Plum Snow,7.33,3.6
41006,Strawberry Snow,4.4,4.91
41007,Strawberry Yogurt Snow,5.81,3.07
41008,Tangerine Snow,7.01,3.97
41009,Two Flavor Snow,6.99,2.05
41010,Vanilla Snow,6.32,2.2
41011,Boba Milk Tea,6.39,4.39
41012,Almond Milk Tea,6.97,2.31
41013,Banana Milk Tea,4.79,3.37
41014,Barley Chocolate Milk Tea,6.44,2.92
41015,Barley Milk Tea,6.95,2.77
41016,Cappuccino,3.26,4.4
41017,Chocolate Milk Tea,5.16,4.73
41018,Coconut Milk Tea,7.46,4.82
41019,Coffee Jelly with Milk Tea,6.5,4.41
41020,Coffee Milk Tea,7.24,2.27
41021,Ginger Milk Tea,3.28,3.94
41022,Honey Milk Green Tea,4.53,4.95
41023,Honey Milk Tea,3.75,4.58
41024,Honeydew Milk Tea,4.11,4.19
41025,Iced Coffee,4.09,3.09
41026,Jasmine Milk Tea,3.24,4.68
41027,Lavender Milk Tea,6.31,2.07
41028,Lychee Jelly Milk Tea,3.49,2.52
41029,Mocha Cappuccino,6.3,3.71
41030,Pudding Milk Tea,7.98,3.48
41031,Sesame Milk Tea,6.54,2.72
41032,Strawberry Milk Tea,3.25,3.47
41033,Taro Milk Tea,4.07,4.38
41034,Thai Iced Tea,4.16,3.08
41035,Japanese Genmai Green Tea,6.5,2.62
41036,Blueberry Slush,6.09,3.67
41037,Cappuccino Slush,5.4,2.5
41038,Chocolate Slush,7.59,2.62
41039,Coffee Slush,4.54,4.78
41040,Dark Plum Slush,5.61,2.81
41041,Green Apple Slush,3.22,2.55
41042,Green Bean Milk Slush,3.94,3.63
41043,Green Bean Slush,5.72,4.37
41044,Green Mango Slush,7.12,2.73
41045,Honey Green Milk Tea Slush,5.82,2.7
41046,Honey Milk Tea Slush,6.19,5.0
41047,Honeydew Slush,7.73,2.91
41048,Kiwi Slush,4.85,3.19
41049,Lemon Slush,6.13,4.73
41050,Lychee Slush,4.42,3.64
41051,Mango Slush,5.98,4.81
41052,Mint Chocolate Slush,3.81,2.19
41053,Mocha Cappuccino Slush,7.57,3.83
41054,Mo-cha Green Tea Slush,5.4,3.43
41055,Orange Slush,6.75,4.93
41056,Passion Fruit Slush,3.13,4.11
41057,Peach Slush,5.1,3.86
41058,Pina Colada Slush,5.1,3.9
41059,Red Bean Milk Slush,7.6,3.65
41060,Red Bean Slush,5.35,4.68
41061,Royal Milk Tea Slush,5.47,2.29
41062,Sour Plum Slush,5.56,3.11
41063,Strawberry Slush,6.14,4.04
41064,Taro Slush,4.68,3.52
41065,Thai Iced Tea Slush,3.92,4.26
41066,Two Flavor Slush,3.36,4.15
41067,Yogurt Slush,5.12,2.9
41068,Black Tea,5.92,4.92
41069,Coconut Pineapple Tea,7.83,3.07
41070,Coffee,3.35,2.22
41071,Fruit Magic Tea,7.05,3.26
41072,Ginger Longan Tea,7.13,3.45
41073,Ginger Tea,6.17,3.88
41074,Grass Jelly,3.73,4.26
41075,Green Tea,3.93,4.02
41076,Hawaiian Fruit Tea,7.12,2.95
41077,Honey Green Milk Tea,4.33,4.96
41078,Honey Lemon Tea,4.36,4.58
41079,Jack Fruit Tea,6.3,4.78
41080,Longan Tea,6.54,4.88
41081,Magic Fruit Tea,6.71,2.33
41082,Rose Herbal Tea,5.97,3.91
41083,Almond Snow,7.66,2.48
41084,Apple Snow,7.46,2.5
41085,Banana Snow,3.21,3.53
41086,Champagne Grape Snow,4.64,2.54
41087,Chocolate Snow,6.05,2.87
41088,Grape Snow,7.95,3.58
41089,Green Apple Snow,6.31,4.66
41090,Lemon Snow,4.89,2.97
41091,Mango Snow,4.68,2.2
41092,Orange Snow,3.76,4.94
41093,Passion Fruit Snow,3.07,3.95
41094,Peach Snow,6.43,3.67
41095,Peppermint Snow,6.06,2.84
41096,Plum Snow,5.57,4.94
41097,Sour Plum Snow,5.91,3.94
41098,Strawberry Snow,5.53,4.01
41099,Strawberry Yogurt Snow,3.94,4.17
41100,Tangerine Snow,6.16,3.64
41101,Two Flavor Snow,5.51,2.67
41102,Vanilla Snow,3.24,4.78
41103,Boba Milk Tea,7.36,4.49
41104,Almond Milk Tea,5.28,4.82
41105,Banana Milk Tea,4.55,2.04
41106,Barley Chocolate Milk Tea,3.92,3.62
41107,Barley Milk Tea,6.83,3.89
41108,Cappuccino,6.17,2.44
41109,Chocolate Milk Tea,3.19,2.31
41110,Coconut Milk Tea,7.3,2.1
41111,Coffee Jelly with Milk Tea,6.95,4.97
41112,Coffee Milk Tea,5.27,4.18
41113,Ginger Milk Tea,4.08,4.34
41114,Honey Milk Green Tea,4.66,3.71
41115,Honey Milk Tea,3.57,4.16
41116,Honeydew Milk Tea,4.52,2.42
41117,Iced Coffee,3.39,3.79
41118,Jasmine Milk Tea,7.68,3.68
41119,Lavender Milk Tea,7.17,3.78
41120,Lychee Jelly Milk Tea,7.12,2.26
41121,Mocha Cappuccino,3.7,2.61
41122,Pudding Milk Tea,7.5,2.37
41123,Sesame Milk Tea,3.63,4.76
41124,Strawberry Milk Tea,3.44,3.31
41125,Taro Milk Tea,3.49,2.46
41126,Thai Iced Tea,5.05,3.71
41127,Japanese Genmai Green Tea,4.56,4.84
41128,Blueberry Slush,7.1,2.76
41129,Cappuccino Slush,6.57,2.97
41130,Chocolate Slush,3.86,2.86
41131,Coffee Slush,5.61,3.08
41132,Dark Plum Slush,6.56,2.63
41133,Green Apple Slush,5.55,2.71
41134,Green Bean Milk Slush,5.56,4.78
41135,Green Bean Slush,6.11,3.02
41136,Green Mango Slush,4.89,2.39
41137,Honey Green Milk Tea Slush,6.92,2.08
41138,Honey Milk Tea Slush,5.34,4.55
41139,Honeydew Slush,5.74,3.32
41140,Kiwi Slush,5.53,3.88
41141,Lemon Slush,4.34,2.92
41142,Lychee Slush,4.79,2.61
41143,Mango Slush,6.27,2.21
41144,Mint Chocolate Slush,5.09,4.39
41145,Mocha Cappuccino Slush,7.97,2.9
41146,Mo-cha Green Tea Slush,4.83,4.77
41147,Orange Slush,6.19,2.67
41148,Passion Fruit Slush,5.3,4.35
41149,Peach Slush,7.6,2.05
41150,Pina Colada Slush,5.06,4.26
41151,Red Bean Milk Slush,7.01,3.87
41152,Red Bean Slush,4.7,4.36
41153,Royal Milk Tea Slush,4.86,4.37
41154,Sour Plum Slush,3.07,4.02
41155,Strawberry Slush,7.06,3.7
41156,Taro Slush,6.2,3.7
41157,Thai Iced Tea Slush,7.81,3.71
41158,Two Flavor Slush,6.58,4.77
41159,Yogurt Slush,7.04,2.32
41160,Black Tea,7.54,4.08
41161,Coconut Pineapple Tea,4.21,3.53
41162,Coffee,7.7,2.12
41163,Fruit Magic Tea,6.5,3.42
41164,Ginger Longan Tea,7.72,2.64
41165,Ginger Tea,4.76,2.37
41166,Grass Jelly,4.11,4.46
41167,Green Tea,3.33,2.98
41168,Hawaiian Fruit Tea,6.2,3.5
41169,Honey Green Milk Tea,7.9,4.38
41170,Honey Lemon Tea,5.32,4.19
41171,Jack Fruit Tea,3.11,4.68
41172,Longan Tea,4.94,3.0
41173,Magic Fruit Tea,7.26,4.79
41174,Rose Herbal Tea,7.57,3.65
41175,Almond Snow,5.2,2.93
41176,Apple Snow,4.31,3.47
41177,Banana Snow,5.12,2.31
41178,Champagne Grape Snow,5.06,4.92
41179,Chocolate Snow,5.87,3.51
41180,Grape Snow,3.2,2.28
41181,Green Apple Snow,5.38,4.61
41182,Lemon Snow,3.07,2.6
41183,Mango Snow,4.2,4.8
41184,Orange Snow,5.03,3.78
41185,Passion Fruit Snow,5.26,3.23
41186,Peach Snow,3.07,2.4
41187,Peppermint Snow,3.66,2.23
41188,Plum Snow,4.59,3.78
41189,Sour Plum Snow,4.88,2.8
41190,Strawberry Snow,5.95,2.07
41191,Strawberry Yogurt Snow,3.63,3.22
41192,Tangerine Snow,4.38,4.06
41193,Two Flavor Snow,3.86,4.05
41194,Vanilla Snow,5.66,2.75
41195,Boba Milk Tea,6.77,4.42
41196,Almond Milk Tea,7.5,3.12
41197,Banana Milk Tea,4.18,4.58
41198,Barley Chocolate Milk Tea,7.6,2.16
41199,Barley Milk Tea,7.42,4.89
41200,Cappuccino,3.22,2.43
41201,Chocolate Milk Tea,5.28,4.38
41202,Coconut Milk Tea,3.14,2.04
41203,Coffee Jelly with Milk Tea,6.99,2.08
41204,Coffee Milk Tea,6.13,2.49
41205,Ginger Milk Tea,7.48,2.42
41206,Honey Milk Green Tea,4.08,4.33
41207,Honey Milk Tea,5.81,3.23
41208,Honeydew Milk Tea,7.45,3.11
41209,Iced Coffee,6.3,2.29
41210,Jasmine Milk Tea,5.79,4.66
41211,Lavender Milk Tea,6.32,3.97
41212,Lychee Jelly Milk Tea,7.45,4.79
41213,Mocha Cappuccino,4.42,3.45
41214,Pudding Milk Tea,7.47,4.43
41215,Sesame Milk Tea,3.27,3.17
41216,Strawberry Milk Tea,6.64,4.58
41217,Taro Milk Tea,3.7,2.67
41218,Thai Iced Tea,6.81,2.05
41219,Japanese Genmai Green Tea,3.89,2.69
41220,Blueberry Slush,4.95,3.53
41221,Cappuccino Slush,6.72,3.77
41222,Chocolate Slush,7.68,4.03
41223,Coffee Slush,5.59,2.63
41224,Dark Plum Slush,7.76,3.41
41225,Green Apple Slush,6.33,3.99
41226,Green Bean Milk Slush,3.36,3.35
41227,Green Bean Slush,6.17,2.32
41228,Green Mango Slush,4.74,3.58
41229,Honey Green Milk Tea Slush,6.59,4.89
41230,Honey Milk Tea Slush,6.05,4.92
41231,Honeydew Slush,4.68,2.68
41232,Kiwi Slush,5.78,3.38
41233,Lemon Slush,5.8,2.31
41234,Lychee Slush,5.05,4.84
41235,Mango Slush,3.09,4.72
41236,Mint Chocolate Slush,5.57,3.16
41237,Mocha Cappuccino Slush,6.67,3.4
41238,Mo-cha Green Tea Slush,4.45,4.85
41239,Orange Slush,4.18,4.83
41240,Passion Fruit Slush,6.53,3.8
41241,Peach Slush,7.88,3.27
41242,Pina Colada Slush,6.94,2.98
41243,Red Bean Milk Slush,7.0,2.91
41244,Red Bean Slush,5.59,4.56
41245,Royal Milk Tea Slush,3.87,4.51
41246,Sour Plum Slush,4.6,3.54
41247,Strawberry Slush,7.76,2.41
41248,Taro Slush,6.65,4.6
41249,Thai Iced Tea Slush,5.09,2.2
41250,Two Flavor Slush,5.75,2.3
41251,Yogurt Slush,7.14,4.74
41252,Black Tea,4.5,2.51
41253,Coconut Pineapple Tea,4.57,3.13
41254,Coffee,5.71,4.95
41255,Fruit Magic Tea,4.24,2.21
41256,Ginger Longan Tea,3.15,2.33
41257,Ginger Tea,4.58,4.31
41258,Grass Jelly,5.21,4.91
41259,Green Tea,7.2,3.59
41260,Hawaiian Fruit Tea,6.14,4.94
41261,Honey Green Milk Tea,3.67,3.64
41262,Honey Lemon Tea,5.18,4.68
41263,Jack Fruit Tea,6.66,3.1
41264,Longan Tea,3.32,4.71
41265,Magic Fruit Tea,5.22,3.94
41266,Rose Herbal Tea,5.85,3.7
41267,Almond Snow,7.36,4.63
41268,Apple Snow,4.73,2.92
41269,Banana Snow,5.7,2.38
41270,Champagne Grape Snow,5.71,2.85
41271,Chocolate Snow,4.24,4.72
41272,Grape Snow,3.39,3.33
41273,Green Apple Snow,4.87,3.57
41274,Lemon Snow,7.05,2.15
41275,Mango Snow,5.39,2.67
41276,Orange Snow,3.37,4.08
41277,Passion Fruit Snow,4.37,3.25
41278,Peach Snow,5.49,3.32
41279,Peppermint Snow,7.02,4.85
41280,Plum Snow,4.75,4.9
41281,Sour Plum Snow,7.13,3.69
41282,Strawberry Snow,4.31,4.59
41283,Strawberry Yogurt Snow,3.16,3.91
41284,Tangerine Snow,6.24,4.98
41285,Two Flavor Snow,6.96,3.73
41286,Vanilla Snow,4.75,4.96
41287,Boba Milk Tea,7.43,3.88
41288,Almond Milk Tea,4.11,3.0
41289,Banana Milk Tea,6.47,3.18
41290,Barley Chocolate Milk Tea,3.59,2.54
41291,Barley Milk Tea,4.12,2.7
41292,Cappuccino,6.46,4.49
41293,Chocolate Milk Tea,7.67,2.44
41294,Coconut Milk Tea,3.71,2.56
41295,Coffee Jelly with Milk Tea,7.52,4.66
41296,Coffee Milk Tea,5.5,2.65
41297,Ginger Milk Tea,3.61,4.05
41298,Honey Milk Green Tea,6.62,3.93
41299,Honey Milk Tea,5.99,3.97
41300,Honeydew Milk Tea,7.53,3.87
41301,Iced Coffee,4.07,3.16
41302,Jasmine Milk Tea,7.62,3.8
41303,Lavender Milk Tea,5.74,3.89
41304,Lychee Jelly Milk Tea,5.64,2.13
41305,Mocha Cappuccino,3.56,3.21
41306,Pudding Milk Tea,4.28,3.16
41307,Sesame Milk Tea,6.83,4.1
41308,Strawberry Milk Tea,3.97,4.81
41309,Taro Milk Tea,7.77,4.37
41310,Thai Iced Tea,3.84,4.13
41311,Japanese Genmai Green Tea,5.07,3.22
41312,Blueberry Slush,7.58,3.12
41313,Cappuccino Slush,7.95,3.31
41314,Chocolate Slush,3.79,4.85
41315,Coffee Slush,4.08,4.64
41316,Dark Plum Slush,6.05,2.81
41317,Green Apple Slush,4.6,4.54
41318,Green Bean Milk Slush,5.1,3.98
41319,Green Bean Slush,7.64,3.23
41320,Green Mango Slush,7.05,4.09
41321,Honey Green Milk Tea Slush,5.4,3.78
41322,Honey Milk Tea Slush,5.62,2.55
41323,Honeydew Slush,5.02,3.68
41324,Kiwi Slush,6.1,3.07
41325,Lemon Slush,3.4,3.09
41326,Lychee Slush,3.14,2.3
41327,Mango Slush,6.16,2.71
